Distance [m]	Wake y dip [V/(C.m)]
1.86208714e+01 3.13667512e+10
1.90546072e+01 3.10044356e+10
1.94984460e+01 3.06456923e+10
1.99526231e+01 3.02912117e+10
2.04173794e+01 2.99411709e+10
2.08929613e+01 2.95922353e+10
2.13796209e+01 2.92451291e+10
2.18776162e+01 2.89000948e+10
2.23872114e+01 2.85554935e+10
2.29086765e+01 2.82115295e+10
2.34422882e+01 2.78722229e+10
2.39883292e+01 2.75412761e+10
2.45470892e+01 2.72199196e+10
2.51188643e+01 2.69079004e+10
2.57039578e+01 2.66036025e+10
2.63026799e+01 2.63043562e+10
2.69153480e+01 2.60086670e+10
2.75422870e+01 2.57164178e+10
2.81838293e+01 2.54269693e+10
2.88403150e+01 2.51394439e+10
2.95120923e+01 2.48541888e+10
3.01995172e+01 2.45716248e+10
3.09029543e+01 2.42927461e+10
3.16227766e+01 2.40170574e+10
3.23593657e+01 2.37420551e+10
3.31131121e+01 2.34668911e+10
3.38844156e+01 2.31926278e+10
3.46736850e+01 2.29213509e+10
3.54813389e+01 2.26539675e+10
3.63078055e+01 2.23896738e+10
3.71535229e+01 2.21285719e+10
3.80189396e+01 2.18704582e+10
3.89045145e+01 2.16147227e+10
3.98107171e+01 2.13615127e+10
4.07380278e+01 2.11134692e+10
4.16869383e+01 2.08713555e+10
4.26579519e+01 2.06319285e+10
4.36515832e+01 2.03931360e+10
4.46683592e+01 2.01550327e+10
4.57088190e+01 1.99198995e+10
4.67735141e+01 1.96903439e+10
4.78630092e+01 1.94669622e+10
4.89778819e+01 1.92447309e+10
5.01187234e+01 1.90196945e+10
5.12861384e+01 1.87936180e+10
5.24807460e+01 1.85709051e+10
5.37031796e+01 1.83530803e+10
5.49540874e+01 1.81362358e+10
5.62341325e+01 1.79157750e+10
5.75439937e+01 1.76959838e+10
5.88843655e+01 1.74845441e+10
6.02559586e+01 1.72811122e+10
6.16595002e+01 1.70789448e+10
6.30957344e+01 1.68761479e+10
6.45654229e+01 1.66806940e+10
6.60693448e+01 1.64946531e+10
6.76082975e+01 1.63101716e+10
6.91830971e+01 1.61243989e+10
7.07945784e+01 1.59448777e+10
7.24435960e+01 1.57723032e+10
7.41310241e+01 1.55971225e+10
7.58577575e+01 1.54200175e+10
7.76247117e+01 1.52487756e+10
7.94328235e+01 1.50784228e+10
8.12830516e+01 1.49040689e+10
8.31763771e+01 1.47327177e+10
8.51138038e+01 1.45632833e+10
8.70963590e+01 1.43891014e+10
8.91250938e+01 1.42160823e+10
9.12010839e+01 1.40453092e+10
9.33254301e+01 1.38728071e+10
9.54992586e+01 1.37039596e+10
9.77237221e+01 1.35383441e+10
1.00000000e+02 1.33747412e+10
1.02329299e+02 1.32165595e+10
1.04712855e+02 1.30615435e+10
1.07151931e+02 1.29095608e+10
1.09647820e+02 1.27600365e+10
1.12201845e+02 1.26125890e+10
1.14815362e+02 1.24673265e+10
1.17489755e+02 1.23245769e+10
1.20226443e+02 1.21835423e+10
1.23026877e+02 1.20447161e+10
1.25892541e+02 1.19078334e+10
1.28824955e+02 1.17725153e+10
1.31825674e+02 1.16387968e+10
1.34896288e+02 1.15066023e+10
1.38038426e+02 1.13761902e+10
1.41253754e+02 1.12468049e+10
1.44543977e+02 1.11178331e+10
1.47910839e+02 1.09898670e+10
1.51356125e+02 1.08625220e+10
1.54881662e+02 1.07370210e+10
1.58489319e+02 1.06132984e+10
1.62181010e+02 1.04910821e+10
1.65958691e+02 1.03694976e+10
1.69824365e+02 1.02483320e+10
1.73780083e+02 1.01269668e+10
1.77827941e+02 1.00057409e+10
1.81970086e+02 9.88507691e+09
1.86208714e+02 9.76495149e+09
1.90546072e+02 9.64670193e+09
1.94984460e+02 9.53099148e+09
1.99526231e+02 9.41698849e+09
2.04173794e+02 9.30407388e+09
2.08929613e+02 9.19204430e+09
2.13796209e+02 9.08107314e+09
2.18776162e+02 8.97093839e+09
2.23872114e+02 8.86176530e+09
2.29086765e+02 8.75412596e+09
2.34422882e+02 8.64873500e+09
2.39883292e+02 8.54623732e+09
2.45470892e+02 8.44744246e+09
2.51188643e+02 8.35257394e+09
2.57039578e+02 8.26035822e+09
2.63026799e+02 8.16882652e+09
2.69153480e+02 8.07676297e+09
2.75422870e+02 7.98371201e+09
2.81838293e+02 7.89036108e+09
2.88403150e+02 7.79786755e+09
2.95120923e+02 7.70684786e+09
3.01995172e+02 7.61749049e+09
3.09029543e+02 7.52937259e+09
3.16227766e+02 7.44109477e+09
3.23593657e+02 7.35165100e+09
3.31131121e+02 7.26127636e+09
3.38844156e+02 7.17153210e+09
3.46736850e+02 7.08405093e+09
3.54813389e+02 6.99878377e+09
3.63078055e+02 6.91514817e+09
3.71535229e+02 6.83242810e+09
3.80189396e+02 6.75020448e+09
3.89045145e+02 6.66871531e+09
3.98107171e+02 6.58868678e+09
4.07380278e+02 6.51017711e+09
4.16869383e+02 6.43271278e+09
4.26579519e+02 6.35645802e+09
4.36515832e+02 6.28201412e+09
4.46683592e+02 6.20885730e+09
4.57088190e+02 6.13624683e+09
4.67735141e+02 6.06391198e+09
4.78630092e+02 5.99249443e+09
4.89778819e+02 5.92254520e+09
5.01187234e+02 5.85276379e+09
5.12861384e+02 5.78158404e+09
5.24807460e+02 5.71020667e+09
5.37031796e+02 5.64073584e+09
5.49540874e+02 5.57310066e+09
5.62341325e+02 5.50553454e+09
5.75439937e+02 5.43854117e+09
5.88843655e+02 5.37423985e+09
6.02559586e+02 5.31174280e+09
6.16595002e+02 5.24926557e+09
6.30957344e+02 5.18741093e+09
6.45654229e+02 5.12718462e+09
6.60693448e+02 5.06713565e+09
6.76082975e+02 5.00710043e+09
6.91830971e+02 4.94753585e+09
7.07945784e+02 4.88765241e+09
7.24435960e+02 4.82781186e+09
7.41310241e+02 4.76889038e+09
7.58577575e+02 4.71029717e+09
7.76247117e+02 4.65331105e+09
7.94328235e+02 4.59804306e+09
8.12830516e+02 4.54311633e+09
8.31763771e+02 4.48953785e+09
8.51138038e+02 4.43631929e+09
8.70963590e+02 4.38324747e+09
8.91250938e+02 4.33082568e+09
9.12010839e+02 4.27832010e+09
9.33254301e+02 4.22656681e+09
9.54992586e+02 4.17520465e+09
9.77237221e+02 4.12543858e+09
1.00000000e+03 4.07625941e+09
1.02329299e+03 4.02821122e+09
1.04712855e+03 3.98012605e+09
1.07151931e+03 3.93242931e+09
1.09647820e+03 3.88482252e+09
1.12201845e+03 3.83762258e+09
1.14815362e+03 3.79076679e+09
1.17489755e+03 3.74470952e+09
1.20226443e+03 3.69923306e+09
1.23026877e+03 3.65425245e+09
1.25892541e+03 3.60951468e+09
1.28824955e+03 3.56502016e+09
1.31825674e+03 3.52136526e+09
1.34896288e+03 3.47807443e+09
1.38038426e+03 3.43544829e+09
1.41253754e+03 3.39334592e+09
1.44543977e+03 3.35144505e+09
1.47910839e+03 3.30994525e+09
1.51356125e+03 3.26933278e+09
1.54881662e+03 3.22935353e+09
1.58489319e+03 3.18985252e+09
1.62181010e+03 3.15091818e+09
1.65958691e+03 3.11254466e+09
1.69824365e+03 3.07498263e+09
1.73780083e+03 3.03821645e+09
1.77827941e+03 3.00179895e+09
1.81970086e+03 2.96562594e+09
1.86208714e+03 2.92979894e+09
1.90546072e+03 2.89439848e+09
1.94984460e+03 2.85930571e+09
1.99526231e+03 2.82417940e+09
2.04173794e+03 2.78913126e+09
2.08929613e+03 2.75431313e+09
2.13796209e+03 2.71974192e+09
2.18776162e+03 2.68530028e+09
2.23872114e+03 2.65118279e+09
2.29086765e+03 2.61757866e+09
2.34422882e+03 2.58449854e+09
2.39883292e+03 2.55203638e+09
2.45470892e+03 2.52036782e+09
2.51188643e+03 2.48931247e+09
2.57039578e+03 2.45878304e+09
2.63026799e+03 2.42887905e+09
2.69153480e+03 2.39942919e+09
2.75422870e+03 2.37010855e+09
2.81838293e+03 2.34101300e+09
2.88403150e+03 2.31204324e+09
2.95120923e+03 2.28291167e+09
3.01995172e+03 2.25388511e+09
3.09029543e+03 2.22491775e+09
3.16227766e+03 2.19613295e+09
3.23593657e+03 2.16773173e+09
3.31131121e+03 2.13975872e+09
3.38844156e+03 2.11232117e+09
3.46736850e+03 2.08543959e+09
3.54813389e+03 2.05915815e+09
3.63078055e+03 2.03340408e+09
3.71535229e+03 2.00819329e+09
3.80189396e+03 1.98345284e+09
3.89045145e+03 1.95907174e+09
3.98107171e+03 1.93501093e+09
4.07380278e+03 1.91108631e+09
4.16869383e+03 1.88720803e+09
4.26579519e+03 1.86328750e+09
4.36515832e+03 1.83930431e+09
4.46683592e+03 1.81536246e+09
4.57088190e+03 1.79156499e+09
4.67735141e+03 1.76817190e+09
4.78630092e+03 1.74525324e+09
4.89778819e+03 1.72283259e+09
5.01187234e+03 1.70076451e+09
5.12861384e+03 1.67892744e+09
5.24807460e+03 1.65720345e+09
5.37031796e+03 1.63563033e+09
5.49540874e+03 1.61427999e+09
5.62341325e+03 1.59331097e+09
5.75439937e+03 1.57279483e+09
5.88843655e+03 1.55273259e+09
6.02559586e+03 1.53306869e+09
6.16595002e+03 1.51370160e+09
6.30957344e+03 1.49447844e+09
6.45654229e+03 1.47521561e+09
6.60693448e+03 1.45583135e+09
6.76082975e+03 1.43641150e+09
6.91830971e+03 1.41718806e+09
7.07945784e+03 1.39836119e+09
7.24435960e+03 1.37995345e+09
7.41310241e+03 1.36184896e+09
7.58577575e+03 1.34392908e+09
7.76247117e+03 1.32621354e+09
7.94328235e+03 1.30876551e+09
8.12830516e+03 1.29161668e+09
8.31763771e+03 1.27474519e+09
8.51138038e+03 1.25809249e+09
8.70963590e+03 1.24154402e+09
8.91250938e+03 1.22503164e+09
9.12010839e+03 1.20863339e+09
9.33254301e+03 1.19249397e+09
9.54992586e+03 1.17660949e+09
9.77237221e+03 1.16088336e+09
1.00000000e+04 1.14534402e+09
1.02329299e+04 1.13008624e+09
1.04712855e+04 1.11512246e+09
1.07151931e+04 1.10039671e+09
1.09647820e+04 1.08582967e+09
1.12201845e+04 1.07135150e+09
1.14815362e+04 1.05698088e+09
1.17489755e+04 1.04269181e+09
1.20226443e+04 1.02842734e+09
1.23026877e+04 1.01434830e+09
1.25892541e+04 1.00060314e+09
1.28824955e+04 9.87059527e+08
1.31825674e+04 9.73557028e+08
1.34896288e+04 9.60108468e+08
1.38038426e+04 9.46786712e+08
1.41253754e+04 9.33452196e+08
1.44543977e+04 9.20114419e+08
1.47910839e+04 9.07094505e+08
1.51356125e+04 8.94332631e+08
1.54881662e+04 8.81614209e+08
1.58489319e+04 8.69102985e+08
1.62181010e+04 8.56845193e+08
1.65958691e+04 8.44519030e+08
1.69824365e+04 8.32422121e+08
1.73780083e+04 8.20778398e+08
1.77827941e+04 8.09280220e+08
1.81970086e+04 7.98063379e+08
1.86208714e+04 7.87013764e+08
1.90546072e+04 7.75781782e+08
1.94984460e+04 7.64849239e+08
1.99526231e+04 7.54075277e+08
2.04173794e+04 7.43455635e+08
2.08929613e+04 7.33142408e+08
2.13796209e+04 7.22692258e+08
2.18776162e+04 7.12488106e+08
2.23872114e+04 7.02323597e+08
2.29086765e+04 6.92435417e+08
2.34422882e+04 6.82636807e+08
2.39883292e+04 6.72865482e+08
2.45470892e+04 6.63261794e+08
2.51188643e+04 6.53801373e+08
2.57039578e+04 6.44508675e+08
2.63026799e+04 6.35207548e+08
2.69153480e+04 6.25974036e+08
2.75422870e+04 6.16884466e+08
2.81838293e+04 6.07928467e+08
2.88403150e+04 5.99096784e+08
2.95120923e+04 5.90302763e+08
3.01995172e+04 5.81670591e+08
3.09029543e+04 5.73040002e+08
3.16227766e+04 5.64455125e+08
3.23593657e+04 5.55998685e+08
3.31131121e+04 5.47662923e+08
3.38844156e+04 5.39458027e+08
3.46736850e+04 5.31448301e+08
3.54813389e+04 5.23617588e+08
3.63078055e+04 5.15870230e+08
3.71535229e+04 5.08187424e+08
3.80189396e+04 5.00546701e+08
3.89045145e+04 4.92956400e+08
3.98107171e+04 4.85470629e+08
4.07380278e+04 4.78054876e+08
4.16869383e+04 4.70675169e+08
4.26579519e+04 4.63303016e+08
4.36515832e+04 4.55956265e+08
4.46683592e+04 4.48696445e+08
4.57088190e+04 4.41485572e+08
4.67735141e+04 4.34348554e+08
4.78630092e+04 4.27269001e+08
4.89778819e+04 4.20259911e+08
5.01187234e+04 4.13321314e+08
5.12861384e+04 4.06494500e+08
5.24807460e+04 3.99842439e+08
5.37031796e+04 3.93286888e+08
5.49540874e+04 3.86813330e+08
5.62341325e+04 3.80463211e+08
5.75439937e+04 3.74280621e+08
5.88843655e+04 3.68200692e+08
6.02559586e+04 3.62178401e+08
6.16595002e+04 3.56289024e+08
6.30957344e+04 3.50566900e+08
6.45654229e+04 3.44953119e+08
6.60693448e+04 3.39395816e+08
6.76082975e+04 3.33938156e+08
6.91830971e+04 3.28568949e+08
7.07945784e+04 3.23243308e+08
7.24435960e+04 3.17966240e+08
7.41310241e+04 3.12752053e+08
7.58577575e+04 3.07585029e+08
7.76247117e+04 3.02431848e+08
7.94328235e+04 2.97348317e+08
8.12830516e+04 2.92328610e+08
8.31763771e+04 2.87319320e+08
8.51138038e+04 2.82351019e+08
8.70963590e+04 2.77412396e+08
8.91250938e+04 2.72463928e+08
9.12010839e+04 2.67578702e+08
9.33254301e+04 2.62709100e+08
9.54992586e+04 2.57882714e+08
9.77237221e+04 2.53118479e+08
1.00000000e+05 2.48412352e+08
1.02329299e+05 2.43792754e+08
1.04712855e+05 2.39255075e+08
1.07151931e+05 2.34817600e+08
1.09647820e+05 2.30508107e+08
1.12201845e+05 2.26288092e+08
1.14815362e+05 2.22188166e+08
1.17489755e+05 2.18165327e+08
1.20226443e+05 2.14253200e+08
1.23026877e+05 2.10419708e+08
1.25892541e+05 2.06683696e+08
1.28824955e+05 2.03023755e+08
1.31825674e+05 1.99427886e+08
1.34896288e+05 1.95888803e+08
1.38038426e+05 1.92404956e+08
1.41253754e+05 1.88961381e+08
1.44543977e+05 1.85557201e+08
1.47910839e+05 1.82198587e+08
1.51356125e+05 1.78882213e+08
1.54881662e+05 1.75617460e+08
1.58489319e+05 1.72394694e+08
1.62181010e+05 1.69203044e+08
1.65958691e+05 1.66041070e+08
1.69824365e+05 1.62897572e+08
1.73780083e+05 1.59770057e+08
1.77827941e+05 1.56651512e+08
1.81970086e+05 1.53543031e+08
1.86208714e+05 1.50441012e+08
1.90546072e+05 1.47349045e+08
1.94984460e+05 1.44282707e+08
1.99526231e+05 1.41259621e+08
2.04173794e+05 1.38289297e+08
2.08929613e+05 1.35378633e+08
2.13796209e+05 1.32533499e+08
2.18776162e+05 1.29755127e+08
2.23872114e+05 1.27043362e+08
2.29086765e+05 1.24398440e+08
2.34422882e+05 1.21812308e+08
2.39883292e+05 1.19287859e+08
2.45470892e+05 1.16830202e+08
2.51188643e+05 1.14439024e+08
2.57039578e+05 1.12112543e+08
2.63026799e+05 1.09840948e+08
2.69153480e+05 1.07617495e+08
2.75422870e+05 1.05435986e+08
2.81838293e+05 1.03288372e+08
2.88403150e+05 1.01178181e+08
2.95120923e+05 9.91131061e+07
3.01995172e+05 9.70985724e+07
3.09029543e+05 9.51318457e+07
3.16227766e+05 9.32098478e+07
3.23593657e+05 9.13237600e+07
3.31131121e+05 8.94649244e+07
3.38844156e+05 8.76299596e+07
3.46736850e+05 8.58161442e+07
3.54813389e+05 8.40141123e+07
3.63078055e+05 8.22137982e+07
3.71535229e+05 8.04063191e+07
3.80189396e+05 7.85878912e+07
3.89045145e+05 7.67668948e+07
3.98107171e+05 7.49515214e+07
4.07380278e+05 7.31468543e+07
4.16869383e+05 7.13546427e+07
4.26579519e+05 6.95758187e+07
4.36515832e+05 6.78183797e+07
4.46683592e+05 6.60873820e+07
4.57088190e+05 6.43833703e+07
4.67735141e+05 6.27070636e+07
4.78630092e+05 6.10650765e+07
4.89778819e+05 5.94716587e+07
5.01187234e+05 5.79348311e+07
5.12861384e+05 5.64565756e+07
5.24807460e+05 5.50355579e+07
5.37031796e+05 5.36726711e+07
5.49540874e+05 5.23608455e+07
5.62341325e+05 5.10902419e+07
5.75439937e+05 4.98564759e+07
5.88843655e+05 4.86619994e+07
6.02559586e+05 4.75035858e+07
6.16595002e+05 4.63747978e+07
6.30957344e+05 4.52737935e+07
6.45654229e+05 4.41955042e+07
6.60693448e+05 4.31346998e+07
6.76082975e+05 4.20964893e+07
6.91830971e+05 4.10880061e+07
7.07945784e+05 4.01102143e+07
7.24435960e+05 3.91642055e+07
7.41310241e+05 3.82463035e+07
7.58577575e+05 3.73490746e+07
7.76247117e+05 3.64724380e+07
7.94328235e+05 3.56124630e+07
8.12830516e+05 3.47610819e+07
8.31763771e+05 3.39110253e+07
8.51138038e+05 3.30531589e+07
8.70963590e+05 3.21897332e+07
8.91250938e+05 3.13253481e+07
9.12010839e+05 3.04645410e+07
9.33254301e+05 2.96114569e+07
9.54992586e+05 2.87703206e+07
9.77237221e+05 2.79505410e+07
1.00000000e+06 2.71541717e+07
