Distance [m]	Wake y dip [V/(C.m)]
1.86208714e+01 3.14167085e+10
1.90546072e+01 3.10377871e+10
1.94984460e+01 3.06687253e+10
1.99526231e+01 3.03105653e+10
2.04173794e+01 2.99611039e+10
2.08929613e+01 2.96133906e+10
2.13796209e+01 2.92693807e+10
2.18776162e+01 2.89325373e+10
2.23872114e+01 2.86010837e+10
2.29086765e+01 2.82757879e+10
2.34422882e+01 2.79618845e+10
2.39883292e+01 2.76613480e+10
2.45470892e+01 2.73712487e+10
2.51188643e+01 2.70895460e+10
2.57039578e+01 2.68145735e+10
2.63026799e+01 2.65420574e+10
2.69153480e+01 2.62697862e+10
2.75422870e+01 2.59987286e+10
2.81838293e+01 2.57286753e+10
2.88403150e+01 2.54606107e+10
2.95120923e+01 2.51962038e+10
3.01995172e+01 2.49326016e+10
3.09029543e+01 2.46665002e+10
3.16227766e+01 2.43948964e+10
3.23593657e+01 2.41146604e+10
3.31131121e+01 2.38280710e+10
3.38844156e+01 2.35386593e+10
3.46736850e+01 2.32503844e+10
3.54813389e+01 2.29651801e+10
3.63078055e+01 2.26792894e+10
3.71535229e+01 2.23889613e+10
3.80189396e+01 2.20913399e+10
3.89045145e+01 2.17903644e+10
3.98107171e+01 2.14931069e+10
4.07380278e+01 2.12073209e+10
4.16869383e+01 2.09335402e+10
4.26579519e+01 2.06642556e+10
4.36515832e+01 2.03923083e+10
4.46683592e+01 2.01178886e+10
4.57088190e+01 1.98497500e+10
4.67735141e+01 1.95968826e+10
4.78630092e+01 1.93568918e+10
4.89778819e+01 1.91176522e+10
5.01187234e+01 1.88712436e+10
5.12861384e+01 1.86230489e+10
5.24807460e+01 1.83862608e+10
5.37031796e+01 1.81635163e+10
5.49540874e+01 1.79430595e+10
5.62341325e+01 1.77162067e+10
5.75439937e+01 1.74919027e+10
5.88843655e+01 1.72844771e+10
6.02559586e+01 1.70914390e+10
6.16595002e+01 1.68987082e+10
6.30957344e+01 1.67058367e+10
6.45654229e+01 1.65259387e+10
6.60693448e+01 1.63594466e+10
6.76082975e+01 1.61921551e+10
6.91830971e+01 1.60217615e+10
7.07945784e+01 1.58583107e+10
7.24435960e+01 1.56997062e+10
7.41310241e+01 1.55366124e+10
7.58577575e+01 1.53734350e+10
7.76247117e+01 1.52159434e+10
7.94328235e+01 1.50583657e+10
8.12830516e+01 1.49013749e+10
8.31763771e+01 1.47479067e+10
8.51138038e+01 1.45933474e+10
8.70963590e+01 1.44396373e+10
8.91250938e+01 1.42857084e+10
9.12010839e+01 1.41275708e+10
9.33254301e+01 1.39731417e+10
9.54992586e+01 1.38178882e+10
9.77237221e+01 1.36619865e+10
1.00000000e+02 1.35151446e+10
1.02329299e+02 1.33652870e+10
1.04712855e+02 1.32209545e+10
1.07151931e+02 1.30796937e+10
1.09647820e+02 1.29343943e+10
1.12201845e+02 1.27970395e+10
1.14815362e+02 1.26543836e+10
1.17489755e+02 1.25190126e+10
1.20226443e+02 1.23815138e+10
1.23026877e+02 1.22465691e+10
1.25892541e+02 1.21099422e+10
1.28824955e+02 1.19721338e+10
1.31825674e+02 1.18329978e+10
1.34896288e+02 1.16938112e+10
1.38038426e+02 1.15547465e+10
1.41253754e+02 1.14167372e+10
1.44543977e+02 1.12786241e+10
1.47910839e+02 1.11401748e+10
1.51356125e+02 1.10038771e+10
1.54881662e+02 1.08668043e+10
1.58489319e+02 1.07343536e+10
1.62181010e+02 1.06008154e+10
1.65958691e+02 1.04674190e+10
1.69824365e+02 1.03362274e+10
1.73780083e+02 1.02037932e+10
1.77827941e+02 1.00740465e+10
1.81970086e+02 9.94666385e+09
1.86208714e+02 9.82010039e+09
1.90546072e+02 9.69686620e+09
1.94984460e+02 9.57781987e+09
1.99526231e+02 9.46212823e+09
2.04173794e+02 9.34909880e+09
2.08929613e+02 9.23782597e+09
2.13796209e+02 9.12746224e+09
2.18776162e+02 9.01742238e+09
2.23872114e+02 8.90801492e+09
2.29086765e+02 8.80068069e+09
2.34422882e+02 8.69668026e+09
2.39883292e+02 8.59633693e+09
2.45470892e+02 8.50010577e+09
2.51188643e+02 8.40780245e+09
2.57039578e+02 8.31722038e+09
2.63026799e+02 8.22600841e+09
2.69153480e+02 8.13337152e+09
2.75422870e+02 8.03909812e+09
2.81838293e+02 7.94446912e+09
2.88403150e+02 7.85195139e+09
2.95120923e+02 7.76218988e+09
3.01995172e+02 7.67423563e+09
3.09029543e+02 7.58628663e+09
3.16227766e+02 7.49590870e+09
3.23593657e+02 7.40267333e+09
3.31131121e+02 7.30764034e+09
3.38844156e+02 7.21359786e+09
3.46736850e+02 7.12287949e+09
3.54813389e+02 7.03363636e+09
3.63078055e+02 6.94462100e+09
3.71535229e+02 6.85429067e+09
3.80189396e+02 6.76473431e+09
3.89045145e+02 6.67766041e+09
3.98107171e+02 6.59485579e+09
4.07380278e+02 6.51435111e+09
4.16869383e+02 6.43483881e+09
4.26579519e+02 6.35660294e+09
4.36515832e+02 6.28130598e+09
4.46683592e+02 6.20951307e+09
4.57088190e+02 6.13920159e+09
4.67735141e+02 6.06806516e+09
4.78630092e+02 5.99765578e+09
4.89778819e+02 5.92959140e+09
5.01187234e+02 5.86238013e+09
5.12861384e+02 5.79331848e+09
5.24807460e+02 5.72314011e+09
5.37031796e+02 5.65494930e+09
5.49540874e+02 5.58834198e+09
5.62341325e+02 5.52064982e+09
5.75439937e+02 5.45312814e+09
5.88843655e+02 5.38879051e+09
6.02559586e+02 5.32650614e+09
6.16595002e+02 5.26416745e+09
6.30957344e+02 5.20372962e+09
6.45654229e+02 5.14596503e+09
6.60693448e+02 5.08807225e+09
6.76082975e+02 5.03060006e+09
6.91830971e+02 4.97477399e+09
7.07945784e+02 4.91807984e+09
7.24435960e+02 4.86159896e+09
7.41310241e+02 4.80650930e+09
7.58577575e+02 4.75059499e+09
7.76247117e+02 4.69581839e+09
7.94328235e+02 4.64232227e+09
8.12830516e+02 4.58791779e+09
8.31763771e+02 4.53492747e+09
8.51138038e+02 4.48129703e+09
8.70963590e+02 4.42692755e+09
8.91250938e+02 4.37279042e+09
9.12010839e+02 4.31744250e+09
9.33254301e+02 4.26297517e+09
9.54992586e+02 4.20825760e+09
9.77237221e+02 4.15506794e+09
1.00000000e+03 4.10207680e+09
1.02329299e+03 4.05044381e+09
1.04712855e+03 3.99880556e+09
1.07151931e+03 3.94810785e+09
1.09647820e+03 3.89759114e+09
1.12201845e+03 3.84843851e+09
1.14815362e+03 3.80022448e+09
1.17489755e+03 3.75398171e+09
1.20226443e+03 3.70878517e+09
1.23026877e+03 3.66501271e+09
1.25892541e+03 3.62209577e+09
1.28824955e+03 3.57988965e+09
1.31825674e+03 3.53911812e+09
1.34896288e+03 3.49910023e+09
1.38038426e+03 3.46004114e+09
1.41253754e+03 3.42164115e+09
1.44543977e+03 3.38329913e+09
1.47910839e+03 3.34524235e+09
1.51356125e+03 3.30803133e+09
1.54881662e+03 3.27148216e+09
1.58489319e+03 3.23522605e+09
1.62181010e+03 3.19919232e+09
1.65958691e+03 3.16333361e+09
1.69824365e+03 3.12778076e+09
1.73780083e+03 3.09241581e+09
1.77827941e+03 3.05690318e+09
1.81970086e+03 3.02101304e+09
1.86208714e+03 2.98484929e+09
1.90546072e+03 2.94847007e+09
1.94984460e+03 2.91174072e+09
1.99526231e+03 2.87451630e+09
2.04173794e+03 2.83709266e+09
2.08929613e+03 2.79991376e+09
2.13796209e+03 2.76309508e+09
2.18776162e+03 2.72659910e+09
2.23872114e+03 2.69073156e+09
2.29086765e+03 2.65572462e+09
2.34422882e+03 2.62145468e+09
2.39883292e+03 2.58793584e+09
2.45470892e+03 2.55534923e+09
2.51188643e+03 2.52354258e+09
2.57039578e+03 2.49245956e+09
2.63026799e+03 2.46242517e+09
2.69153480e+03 2.43330946e+09
2.75422870e+03 2.40467270e+09
2.81838293e+03 2.37654992e+09
2.88403150e+03 2.34871219e+09
2.95120923e+03 2.32075692e+09
3.01995172e+03 2.29295383e+09
3.09029543e+03 2.26504581e+09
3.16227766e+03 2.23731685e+09
3.23593657e+03 2.20987934e+09
3.31131121e+03 2.18279003e+09
3.38844156e+03 2.15610069e+09
3.46736850e+03 2.12990069e+09
3.54813389e+03 2.10432418e+09
3.63078055e+03 2.07935633e+09
3.71535229e+03 2.05502889e+09
3.80189396e+03 2.03120298e+09
3.89045145e+03 2.00752910e+09
3.98107171e+03 1.98375030e+09
4.07380278e+03 1.95970439e+09
4.16869383e+03 1.93539909e+09
4.26579519e+03 1.91084728e+09
4.36515832e+03 1.88614924e+09
4.46683592e+03 1.86146027e+09
4.57088190e+03 1.83700928e+09
4.67735141e+03 1.81317297e+09
4.78630092e+03 1.79002628e+09
4.89778819e+03 1.76751230e+09
5.01187234e+03 1.74551277e+09
5.12861384e+03 1.72386167e+09
5.24807460e+03 1.70248751e+09
5.37031796e+03 1.68129961e+09
5.49540874e+03 1.66027057e+09
5.62341325e+03 1.63956345e+09
5.75439937e+03 1.61940783e+09
5.88843655e+03 1.59978766e+09
6.02559586e+03 1.58055550e+09
6.16595002e+03 1.56154318e+09
6.30957344e+03 1.54252827e+09
6.45654229e+03 1.52328534e+09
6.60693448e+03 1.50380939e+09
6.76082975e+03 1.48431121e+09
6.91830971e+03 1.46497888e+09
7.07945784e+03 1.44588076e+09
7.24435960e+03 1.42707490e+09
7.41310241e+03 1.40849523e+09
7.58577575e+03 1.39008937e+09
7.76247117e+03 1.37201608e+09
7.94328235e+03 1.35441551e+09
8.12830516e+03 1.33730735e+09
8.31763771e+03 1.32059470e+09
8.51138038e+03 1.30401443e+09
8.70963590e+03 1.28746047e+09
8.91250938e+03 1.27099626e+09
9.12010839e+03 1.25467836e+09
9.33254301e+03 1.23849823e+09
9.54992586e+03 1.22231583e+09
9.77237221e+03 1.20616929e+09
1.00000000e+04 1.19032783e+09
1.02329299e+04 1.17505411e+09
1.04712855e+04 1.16024680e+09
1.07151931e+04 1.14556694e+09
1.09647820e+04 1.13093581e+09
1.12201845e+04 1.11656674e+09
1.14815362e+04 1.10250824e+09
1.17489755e+04 1.08838250e+09
1.20226443e+04 1.07402027e+09
1.23026877e+04 1.05990086e+09
1.25892541e+04 1.04641434e+09
1.28824955e+04 1.03319933e+09
1.31825674e+04 1.01987915e+09
1.34896288e+04 1.00684202e+09
1.38038426e+04 9.94197091e+08
1.41253754e+04 9.81252138e+08
1.44543977e+04 9.67941678e+08
1.47910839e+04 9.55043003e+08
1.51356125e+04 9.42435777e+08
1.54881662e+04 9.29637582e+08
1.58489319e+04 9.17254326e+08
1.62181010e+04 9.05337511e+08
1.65958691e+04 8.93063850e+08
1.69824365e+04 8.80925474e+08
1.73780083e+04 8.69168290e+08
1.77827941e+04 8.57054083e+08
1.81970086e+04 8.45109133e+08
1.86208714e+04 8.33226174e+08
1.90546072e+04 8.20802589e+08
1.94984460e+04 8.08586324e+08
1.99526231e+04 7.96207293e+08
2.04173794e+04 7.83808052e+08
2.08929613e+04 7.71674699e+08
2.13796209e+04 7.59278020e+08
2.18776162e+04 7.47166157e+08
2.23872114e+04 7.34999344e+08
2.29086765e+04 7.23109515e+08
2.34422882e+04 7.11310138e+08
2.39883292e+04 6.99681323e+08
2.45470892e+04 6.88268407e+08
2.51188643e+04 6.77122185e+08
2.57039578e+04 6.66115499e+08
2.63026799e+04 6.55192474e+08
2.69153480e+04 6.44354474e+08
2.75422870e+04 6.33827792e+08
2.81838293e+04 6.23621773e+08
2.88403150e+04 6.13692152e+08
2.95120923e+04 6.04142982e+08
3.01995172e+04 5.94776860e+08
3.09029543e+04 5.85670651e+08
3.16227766e+04 5.76659640e+08
3.23593657e+04 5.67881339e+08
3.31131121e+04 5.59579513e+08
3.38844156e+04 5.51564167e+08
3.46736850e+04 5.43897397e+08
3.54813389e+04 5.36583651e+08
3.63078055e+04 5.29360079e+08
3.71535229e+04 5.22197992e+08
3.80189396e+04 5.15179930e+08
3.89045145e+04 5.08345041e+08
3.98107171e+04 5.01709856e+08
4.07380278e+04 4.95141636e+08
4.16869383e+04 4.88560912e+08
4.26579519e+04 4.81961598e+08
4.36515832e+04 4.75357812e+08
4.46683592e+04 4.68841128e+08
4.57088190e+04 4.62326051e+08
4.67735141e+04 4.55745199e+08
4.78630092e+04 4.49081334e+08
4.89778819e+04 4.42348049e+08
5.01187234e+04 4.35595300e+08
5.12861384e+04 4.28881214e+08
5.24807460e+04 4.22219224e+08
5.37031796e+04 4.15536936e+08
5.49540874e+04 4.08853192e+08
5.62341325e+04 4.02256394e+08
5.75439937e+04 3.95757205e+08
5.88843655e+04 3.89251851e+08
6.02559586e+04 3.82737191e+08
6.16595002e+04 3.76328743e+08
6.30957344e+04 3.70009468e+08
6.45654229e+04 3.63628154e+08
6.60693448e+04 3.57208358e+08
6.76082975e+04 3.50839886e+08
6.91830971e+04 3.44403964e+08
7.07945784e+04 3.37923044e+08
7.24435960e+04 3.31461665e+08
7.41310241e+04 3.24996295e+08
7.58577575e+04 3.18513722e+08
7.76247117e+04 3.12087126e+08
7.94328235e+04 3.05723799e+08
8.12830516e+04 2.99458365e+08
8.31763771e+04 2.93304649e+08
8.51138038e+04 2.87228755e+08
8.70963590e+04 2.81279603e+08
8.91250938e+04 2.75418967e+08
9.12010839e+04 2.69689068e+08
9.33254301e+04 2.64032708e+08
9.54992586e+04 2.58473485e+08
9.77237221e+04 2.53054652e+08
1.00000000e+05 2.47764214e+08
1.02329299e+05 2.42656917e+08
1.04712855e+05 2.37719819e+08
1.07151931e+05 2.32992299e+08
1.09647820e+05 2.28478931e+08
1.12201845e+05 2.24145265e+08
1.14815362e+05 2.20000282e+08
1.17489755e+05 2.16013757e+08
1.20226443e+05 2.12200936e+08
1.23026877e+05 2.08534127e+08
1.25892541e+05 2.05053426e+08
1.28824955e+05 2.01739477e+08
1.31825674e+05 1.98587242e+08
1.34896288e+05 1.95580310e+08
1.38038426e+05 1.92693592e+08
1.41253754e+05 1.89883729e+08
1.44543977e+05 1.87139438e+08
1.47910839e+05 1.84454520e+08
1.51356125e+05 1.81816101e+08
1.54881662e+05 1.79228767e+08
1.58489319e+05 1.76663006e+08
1.62181010e+05 1.74099250e+08
1.65958691e+05 1.71520103e+08
1.69824365e+05 1.68913854e+08
1.73780083e+05 1.66293489e+08
1.77827941e+05 1.63670537e+08
1.81970086e+05 1.61051703e+08
1.86208714e+05 1.58426108e+08
1.90546072e+05 1.55798380e+08
1.94984460e+05 1.53182218e+08
1.99526231e+05 1.50601232e+08
2.04173794e+05 1.48069814e+08
2.08929613e+05 1.45589376e+08
2.13796209e+05 1.43152601e+08
2.18776162e+05 1.40764782e+08
2.23872114e+05 1.38435309e+08
2.29086765e+05 1.36159806e+08
2.34422882e+05 1.33915477e+08
2.39883292e+05 1.31683545e+08
2.45470892e+05 1.29457833e+08
2.51188643e+05 1.27230197e+08
2.57039578e+05 1.24981165e+08
2.63026799e+05 1.22691625e+08
2.69153480e+05 1.20365650e+08
2.75422870e+05 1.18012061e+08
2.81838293e+05 1.15629878e+08
2.88403150e+05 1.13221321e+08
2.95120923e+05 1.10811364e+08
3.01995172e+05 1.08411461e+08
3.09029543e+05 1.06022494e+08
3.16227766e+05 1.03654071e+08
3.23593657e+05 1.01309498e+08
3.31131121e+05 9.89747794e+07
3.38844156e+05 9.66405582e+07
3.46736850e+05 9.43004348e+07
3.54813389e+05 9.19393731e+07
3.63078055e+05 8.95532265e+07
3.71535229e+05 8.71499985e+07
3.80189396e+05 8.47333570e+07
3.89045145e+05 8.23220684e+07
3.98107171e+05 7.99317109e+07
4.07380278e+05 7.75707932e+07
4.16869383e+05 7.52503956e+07
4.26579519e+05 7.29638146e+07
4.36515832e+05 7.07061337e+07
4.46683592e+05 6.84702006e+07
4.57088190e+05 6.62493431e+07
4.67735141e+05 6.40521917e+07
4.78630092e+05 6.18866691e+07
4.89778819e+05 5.97742348e+07
5.01187234e+05 5.77257760e+07
5.12861384e+05 5.57515619e+07
5.24807460e+05 5.38465624e+07
5.37031796e+05 5.20057121e+07
5.49540874e+05 5.02188854e+07
5.62341325e+05 4.84903936e+07
5.75439937e+05 4.68271765e+07
5.88843655e+05 4.52448992e+07
6.02559586e+05 4.37513586e+07
6.16595002e+05 4.23437374e+07
6.30957344e+05 4.10122004e+07
6.45654229e+05 3.97433099e+07
6.60693448e+05 3.85353411e+07
6.76082975e+05 3.73937238e+07
6.91830971e+05 3.63247425e+07
7.07945784e+05 3.53260580e+07
7.24435960e+05 3.43835904e+07
7.41310241e+05 3.34807924e+07
7.58577575e+05 3.26121230e+07
7.76247117e+05 3.17817407e+07
7.94328235e+05 3.09916299e+07
8.12830516e+05 3.02319957e+07
8.31763771e+05 2.94874737e+07
8.51138038e+05 2.87509494e+07
8.70963590e+05 2.80280940e+07
8.91250938e+05 2.73242778e+07
9.12010839e+05 2.66333367e+07
9.33254301e+05 2.59457736e+07
9.54992586e+05 2.52647898e+07
9.77237221e+05 2.46023691e+07
1.00000000e+06 2.39618762e+07
