Distance [m]	Wake long [V/C]
1.23026877e+00 -2.47374401e+06
1.25892541e+00 -2.40204465e+06
1.28824955e+00 -2.32380095e+06
1.31825674e+00 -2.25015289e+06
1.34896288e+00 -2.18251702e+06
1.38038426e+00 -2.10718114e+06
1.41253754e+00 -2.04428545e+06
1.44543977e+00 -1.97200337e+06
1.47910839e+00 -1.91000514e+06
1.51356125e+00 -1.83859319e+06
1.54881662e+00 -1.77508656e+06
1.58489319e+00 -1.70820358e+06
1.62181010e+00 -1.64908613e+06
1.65958691e+00 -1.58745071e+06
1.69824365e+00 -1.53603040e+06
1.73780083e+00 -1.48189946e+06
1.77827941e+00 -1.43059256e+06
1.81970086e+00 -1.38225920e+06
1.86208714e+00 -1.33529886e+06
1.90546072e+00 -1.29079356e+06
1.94984460e+00 -1.24521505e+06
1.99526231e+00 -1.20217129e+06
2.04173794e+00 -1.16167958e+06
2.08929613e+00 -1.12167323e+06
2.13796209e+00 -1.08735380e+06
2.18776162e+00 -1.05105952e+06
2.23872114e+00 -1.01522233e+06
2.29086765e+00 -9.82241955e+05
2.34422882e+00 -9.47948378e+05
2.39883292e+00 -9.16504024e+05
2.45470892e+00 -8.84722374e+05
2.51188643e+00 -8.54311951e+05
2.57039578e+00 -8.22568339e+05
2.63026799e+00 -7.92965294e+05
2.69153480e+00 -7.65642316e+05
2.75422870e+00 -7.40572224e+05
2.81838293e+00 -7.17835448e+05
2.88403150e+00 -6.96760443e+05
2.95120923e+00 -6.75862812e+05
3.01995172e+00 -6.54936593e+05
3.09029543e+00 -6.31127497e+05
3.16227766e+00 -6.06643672e+05
3.23593657e+00 -5.83486945e+05
3.31131121e+00 -5.63110558e+05
3.38844156e+00 -5.44865916e+05
3.46736850e+00 -5.28708845e+05
3.54813389e+00 -5.13143149e+05
3.63078055e+00 -4.97468154e+05
3.71535229e+00 -4.79835785e+05
3.80189396e+00 -4.61587252e+05
3.89045145e+00 -4.44168603e+05
3.98107171e+00 -4.28684698e+05
4.07380278e+00 -4.15090266e+05
4.16869383e+00 -4.02547185e+05
4.26579519e+00 -3.89629407e+05
4.36515832e+00 -3.76274720e+05
4.46683592e+00 -3.62818037e+05
4.57088190e+00 -3.49626412e+05
4.67735141e+00 -3.37802069e+05
4.78630092e+00 -3.26199067e+05
4.89778819e+00 -3.15303018e+05
5.01187234e+00 -3.04913694e+05
5.12861384e+00 -2.94486956e+05
5.24807460e+00 -2.83841710e+05
5.37031796e+00 -2.73017856e+05
5.49540874e+00 -2.62814261e+05
5.62341325e+00 -2.54259842e+05
5.75439937e+00 -2.46345853e+05
5.88843655e+00 -2.37336717e+05
6.02559586e+00 -2.27672201e+05
6.16595002e+00 -2.19720150e+05
6.30957344e+00 -2.13596866e+05
6.45654229e+00 -2.07029937e+05
6.60693448e+00 -1.99305199e+05
6.76082975e+00 -1.91996461e+05
6.91830971e+00 -1.86624792e+05
7.07945784e+00 -1.81450721e+05
7.24435960e+00 -1.75219642e+05
7.41310241e+00 -1.69132250e+05
7.58577575e+00 -1.63967579e+05
7.76247117e+00 -1.59415515e+05
7.94328235e+00 -1.54030748e+05
8.12830516e+00 -1.48461237e+05
8.31763771e+00 -1.43836132e+05
8.51138038e+00 -1.39360183e+05
8.70963590e+00 -1.33826673e+05
8.91250938e+00 -1.28758786e+05
9.12010839e+00 -1.24689510e+05
9.33254301e+00 -1.19689659e+05
9.54992586e+00 -1.14796320e+05
9.77237221e+00 -1.10993870e+05
1.00000000e+01 -1.06617908e+05
1.02329299e+01 -1.02525144e+05
1.04712855e+01 -9.91754802e+04
1.07151931e+01 -9.56570758e+04
1.09647820e+01 -9.22578419e+04
1.12201845e+01 -8.95883372e+04
1.14815362e+01 -8.64356153e+04
1.17489755e+01 -8.37194048e+04
1.20226443e+01 -8.13844201e+04
1.23026877e+01 -7.84674596e+04
1.25892541e+01 -7.64613788e+04
1.28824955e+01 -7.37760313e+04
1.31825674e+01 -7.16811046e+04
1.34896288e+01 -6.93166615e+04
1.38038426e+01 -6.71234049e+04
1.41253754e+01 -6.50500474e+04
1.44543977e+01 -6.26860397e+04
1.47910839e+01 -6.06043348e+04
1.51356125e+01 -5.82078842e+04
1.54881662e+01 -5.60681795e+04
1.58489319e+01 -5.38272385e+04
1.62181010e+01 -5.17605701e+04
1.65958691e+01 -4.98189639e+04
1.69824365e+01 -4.79705381e+04
1.73780083e+01 -4.64856265e+04
1.77827941e+01 -4.48264916e+04
1.81970086e+01 -4.36246652e+04
1.86208714e+01 -4.22244137e+04
1.90546072e+01 -4.08660279e+04
1.94984460e+01 -3.96788617e+04
1.99526231e+01 -3.82672490e+04
2.04173794e+01 -3.69404281e+04
2.08929613e+01 -3.57438159e+04
2.13796209e+01 -3.43743429e+04
2.18776162e+01 -3.30584055e+04
2.23872114e+01 -3.18876495e+04
2.29086765e+01 -3.07894973e+04
2.34422882e+01 -2.97167146e+04
2.39883292e+01 -2.87717562e+04
2.45470892e+01 -2.79404471e+04
2.51188643e+01 -2.71517178e+04
2.57039578e+01 -2.63159394e+04
2.63026799e+01 -2.54352005e+04
2.69153480e+01 -2.45331445e+04
2.75422870e+01 -2.36561784e+04
2.81838293e+01 -2.28073496e+04
2.88403150e+01 -2.20005758e+04
2.95120923e+01 -2.12710378e+04
3.01995172e+01 -2.05835917e+04
3.09029543e+01 -1.99122054e+04
3.16227766e+01 -1.92504525e+04
3.23593657e+01 -1.85767301e+04
3.31131121e+01 -1.79134296e+04
3.38844156e+01 -1.72987764e+04
3.46736850e+01 -1.67219740e+04
3.54813389e+01 -1.61485278e+04
3.63078055e+01 -1.55784943e+04
3.71535229e+01 -1.50343639e+04
3.80189396e+01 -1.45185271e+04
3.89045145e+01 -1.39954810e+04
3.98107171e+01 -1.35133627e+04
4.07380278e+01 -1.31194145e+04
4.16869383e+01 -1.26936001e+04
4.26579519e+01 -1.22255677e+04
4.36515832e+01 -1.17802088e+04
4.46683592e+01 -1.13332275e+04
4.57088190e+01 -1.09909887e+04
4.67735141e+01 -1.06568899e+04
4.78630092e+01 -1.03286861e+04
4.89778819e+01 -9.92027889e+03
5.01187234e+01 -9.49868175e+03
5.12861384e+01 -9.18616585e+03
5.24807460e+01 -8.93116479e+03
5.37031796e+01 -8.64815317e+03
5.49540874e+01 -8.29829320e+03
5.62341325e+01 -7.95182681e+03
5.75439937e+01 -7.71409448e+03
5.88843655e+01 -7.53894475e+03
6.02559586e+01 -7.30540758e+03
6.16595002e+01 -7.00046434e+03
6.30957344e+01 -6.75515468e+03
6.45654229e+01 -6.61026445e+03
6.60693448e+01 -6.43157792e+03
6.76082975e+01 -6.17160152e+03
6.91830971e+01 -5.94562146e+03
7.07945784e+01 -5.80966606e+03
7.24435960e+01 -5.62928089e+03
7.41310241e+01 -5.36151510e+03
7.58577575e+01 -5.20114650e+03
7.76247117e+01 -5.05113894e+03
7.94328235e+01 -4.83675147e+03
8.12830516e+01 -4.64063787e+03
8.31763771e+01 -4.50566748e+03
8.51138038e+01 -4.31789269e+03
8.70963590e+01 -4.13648957e+03
8.91250938e+01 -4.01730244e+03
9.12010839e+01 -3.85804987e+03
9.33254301e+01 -3.70886433e+03
9.54992586e+01 -3.60583826e+03
9.77237221e+01 -3.48069314e+03
1.00000000e+02 -3.37685813e+03
1.02329299e+02 -3.27333998e+03
1.04712855e+02 -3.17269829e+03
1.07151931e+02 -3.07244742e+03
1.09647820e+02 -2.97821072e+03
1.12201845e+02 -2.88410112e+03
1.14815362e+02 -2.78675548e+03
1.17489755e+02 -2.69928195e+03
1.20226443e+02 -2.60506103e+03
1.23026877e+02 -2.52647586e+03
1.25892541e+02 -2.43445586e+03
1.28824955e+02 -2.35949985e+03
1.31825674e+02 -2.26647153e+03
1.34896288e+02 -2.19770797e+03
1.38038426e+02 -2.11039926e+03
1.41253754e+02 -2.04299597e+03
1.44543977e+02 -1.96390979e+03
1.47910839e+02 -1.89691100e+03
1.51356125e+02 -1.82922541e+03
1.54881662e+02 -1.76732341e+03
1.58489319e+02 -1.70775363e+03
1.62181010e+02 -1.64786668e+03
1.65958691e+02 -1.58895638e+03
1.69824365e+02 -1.53115308e+03
1.73780083e+02 -1.47647145e+03
1.77827941e+02 -1.42055452e+03
1.81970086e+02 -1.37264089e+03
1.86208714e+02 -1.32926381e+03
1.90546072e+02 -1.28542722e+03
1.94984460e+02 -1.24408961e+03
1.99526231e+02 -1.20597068e+03
2.04173794e+02 -1.16512926e+03
2.08929613e+02 -1.12282342e+03
2.13796209e+02 -1.08218832e+03
2.18776162e+02 -1.04333555e+03
2.23872114e+02 -1.00648113e+03
2.29086765e+02 -9.72462307e+02
2.34422882e+02 -9.42599037e+02
2.39883292e+02 -9.16472727e+02
2.45470892e+02 -8.92936698e+02
2.51188643e+02 -8.69082340e+02
2.57039578e+02 -8.40897290e+02
2.63026799e+02 -8.09685908e+02
2.69153480e+02 -7.77003627e+02
2.75422870e+02 -7.45764563e+02
2.81838293e+02 -7.18509269e+02
2.88403150e+02 -6.95728472e+02
2.95120923e+02 -6.74827497e+02
3.01995172e+02 -6.54311422e+02
3.09029543e+02 -6.31533931e+02
3.16227766e+02 -6.06000244e+02
3.23593657e+02 -5.80743407e+02
3.31131121e+02 -5.57668905e+02
3.38844156e+02 -5.39053845e+02
3.46736850e+02 -5.23464538e+02
3.54813389e+02 -5.07084547e+02
3.63078055e+02 -4.90501679e+02
3.71535229e+02 -4.72834243e+02
3.80189396e+02 -4.55940295e+02
3.89045145e+02 -4.40779652e+02
3.98107171e+02 -4.27368617e+02
4.07380278e+02 -4.13413103e+02
4.16869383e+02 -4.00022048e+02
4.26579519e+02 -3.87686401e+02
4.36515832e+02 -3.75775593e+02
4.46683592e+02 -3.62834431e+02
4.57088190e+02 -3.49267132e+02
4.67735141e+02 -3.36853879e+02
4.78630092e+02 -3.26516694e+02
4.89778819e+02 -3.16219031e+02
5.01187234e+02 -3.03242188e+02
5.12861384e+02 -2.90172912e+02
5.24807460e+02 -2.80634325e+02
5.37031796e+02 -2.73208081e+02
5.49540874e+02 -2.63877288e+02
5.62341325e+02 -2.53209017e+02
5.75439937e+02 -2.45668249e+02
5.88843655e+02 -2.39845774e+02
6.02559586e+02 -2.31800119e+02
6.16595002e+02 -2.23044152e+02
6.30957344e+02 -2.16378185e+02
6.45654229e+02 -2.09600326e+02
6.60693448e+02 -2.01355156e+02
6.76082975e+02 -1.94211272e+02
6.91830971e+02 -1.87125896e+02
7.07945784e+02 -1.79635747e+02
7.24435960e+02 -1.73744224e+02
7.41310241e+02 -1.67644388e+02
7.58577575e+02 -1.61761816e+02
7.76247117e+02 -1.57659109e+02
7.94328235e+02 -1.52337746e+02
8.12830516e+02 -1.47345068e+02
8.31763771e+02 -1.43119032e+02
8.51138038e+02 -1.37543552e+02
8.70963590e+02 -1.33052285e+02
8.91250938e+02 -1.28035428e+02
9.12010839e+02 -1.23571496e+02
9.33254301e+02 -1.19295332e+02
9.54992586e+02 -1.15367924e+02
9.77237221e+02 -1.11978360e+02
1.00000000e+03 -1.08023933e+02
1.02329299e+03 -1.04901757e+02
1.04712855e+03 -1.00618978e+02
1.07151931e+03 -9.75455715e+01
1.09647820e+03 -9.36218414e+01
1.12201845e+03 -9.06647118e+01
1.14815362e+03 -8.74075621e+01
1.17489755e+03 -8.44758040e+01
1.20226443e+03 -8.16757162e+01
1.23026877e+03 -7.84512239e+01
1.25892541e+03 -7.59159072e+01
1.28824955e+03 -7.30569772e+01
1.31825674e+03 -7.07042947e+01
1.34896288e+03 -6.85409959e+01
1.38038426e+03 -6.61163647e+01
1.41253754e+03 -6.39515856e+01
1.44543977e+03 -6.19115798e+01
1.47910839e+03 -5.97542218e+01
1.51356125e+03 -5.78209005e+01
1.54881662e+03 -5.61101877e+01
1.58489319e+03 -5.41705206e+01
1.62181010e+03 -5.22343819e+01
1.65958691e+03 -5.04668075e+01
1.69824365e+03 -4.88895839e+01
1.73780083e+03 -4.73770302e+01
1.77827941e+03 -4.57239481e+01
1.81970086e+03 -4.40412901e+01
1.86208714e+03 -4.24979485e+01
1.90546072e+03 -4.10679422e+01
1.94984460e+03 -3.95810916e+01
1.99526231e+03 -3.80964860e+01
2.04173794e+03 -3.67358707e+01
2.08929613e+03 -3.54582736e+01
2.13796209e+03 -3.41891014e+01
2.18776162e+03 -3.29662248e+01
2.23872114e+03 -3.18791582e+01
2.29086765e+03 -3.08497207e+01
2.34422882e+03 -2.98666685e+01
2.39883292e+03 -2.89539308e+01
2.45470892e+03 -2.80546640e+01
2.51188643e+03 -2.70962156e+01
2.57039578e+03 -2.62226099e+01
2.63026799e+03 -2.54504536e+01
2.69153480e+03 -2.45555828e+01
2.75422870e+03 -2.36104083e+01
2.81838293e+03 -2.28282018e+01
2.88403150e+03 -2.19903247e+01
2.95120923e+03 -2.11192972e+01
3.01995172e+03 -2.04343156e+01
3.09029543e+03 -1.96024742e+01
3.16227766e+03 -1.89895701e+01
3.23593657e+03 -1.82594241e+01
3.31131121e+03 -1.77396708e+01
3.38844156e+03 -1.71542964e+01
3.46736850e+03 -1.66141788e+01
3.54813389e+03 -1.61688892e+01
3.63078055e+03 -1.56378380e+01
3.71535229e+03 -1.51357221e+01
3.80189396e+03 -1.46497375e+01
3.89045145e+03 -1.41871659e+01
3.98107171e+03 -1.36976000e+01
4.07380278e+03 -1.31953445e+01
4.16869383e+03 -1.26835224e+01
4.26579519e+03 -1.21927408e+01
4.36515832e+03 -1.17181859e+01
4.46683592e+03 -1.12942182e+01
4.57088190e+03 -1.09019138e+01
4.67735141e+03 -1.05605626e+01
4.78630092e+03 -1.02544105e+01
4.89778819e+03 -9.92187832e+00
5.01187234e+03 -9.60207095e+00
5.12861384e+03 -9.27283784e+00
5.24807460e+03 -8.92880472e+00
5.37031796e+03 -8.61747872e+00
5.49540874e+03 -8.32619281e+00
5.62341325e+03 -8.04766705e+00
5.75439937e+03 -7.80202483e+00
5.88843655e+03 -7.56957698e+00
6.02559586e+03 -7.33123625e+00
6.16595002e+03 -7.08301842e+00
6.30957344e+03 -6.82163896e+00
6.45654229e+03 -6.56056939e+00
6.60693448e+03 -6.30294659e+00
6.76082975e+03 -6.07018057e+00
6.91830971e+03 -5.87158019e+00
7.07945784e+03 -5.69278033e+00
7.24435960e+03 -5.51056663e+00
7.41310241e+03 -5.32582812e+00
7.58577575e+03 -5.14068324e+00
7.76247117e+03 -4.96342804e+00
7.94328235e+03 -4.80226376e+00
8.12830516e+03 -4.65091623e+00
8.31763771e+03 -4.50090225e+00
8.51138038e+03 -4.34678385e+00
8.70963590e+03 -4.18680867e+00
8.91250938e+03 -4.03414755e+00
9.12010839e+03 -3.89622358e+00
9.33254301e+03 -3.76572882e+00
9.54992586e+03 -3.64192693e+00
9.77237221e+03 -3.51514173e+00
1.00000000e+04 -3.39966238e+00
1.02329299e+04 -3.29289451e+00
1.04712855e+04 -3.18815734e+00
1.07151931e+04 -3.08064100e+00
1.09647820e+04 -2.97233993e+00
1.12201845e+04 -2.86640461e+00
1.14815362e+04 -2.76548864e+00
1.17489755e+04 -2.66359980e+00
1.20226443e+04 -2.56782474e+00
1.23026877e+04 -2.48621755e+00
1.25892541e+04 -2.40947025e+00
1.28824955e+04 -2.32376743e+00
1.31825674e+04 -2.23662704e+00
1.34896288e+04 -2.16017288e+00
1.38038426e+04 -2.08216350e+00
1.41253754e+04 -1.99783437e+00
1.44543977e+04 -1.92925312e+00
1.47910839e+04 -1.87462023e+00
1.51356125e+04 -1.80909717e+00
1.54881662e+04 -1.74386596e+00
1.58489319e+04 -1.69251871e+00
1.62181010e+04 -1.63184413e+00
1.65958691e+04 -1.56789910e+00
1.69824365e+04 -1.52932315e+00
1.73780083e+04 -1.48382717e+00
1.77827941e+04 -1.43233284e+00
1.81970086e+04 -1.39441717e+00
1.86208714e+04 -1.33659570e+00
1.90546072e+04 -1.28610017e+00
1.94984460e+04 -1.25137950e+00
1.99526231e+04 -1.20288732e+00
2.04173794e+04 -1.17202905e+00
2.08929613e+04 -1.12778253e+00
2.13796209e+04 -1.08400887e+00
2.18776162e+04 -1.05153098e+00
2.23872114e+04 -1.01065143e+00
2.29086765e+04 -9.85814392e-01
2.34422882e+04 -9.42996630e-01
2.39883292e+04 -9.15848460e-01
2.45470892e+04 -8.79976563e-01
2.51188643e+04 -8.58053154e-01
2.57039578e+04 -8.23189430e-01
2.63026799e+04 -7.98390917e-01
2.69153480e+04 -7.66824481e-01
2.75422870e+04 -7.47333349e-01
2.81838293e+04 -7.19454597e-01
2.88403150e+04 -6.96551949e-01
2.95120923e+04 -6.72258626e-01
3.01995172e+04 -6.47192210e-01
3.09029543e+04 -6.23241303e-01
3.16227766e+04 -5.98216702e-01
3.23593657e+04 -5.77609668e-01
3.31131121e+04 -5.57722954e-01
3.38844156e+04 -5.38671715e-01
3.46736850e+04 -5.22413236e-01
3.54813389e+04 -5.05370083e-01
3.63078055e+04 -4.88028931e-01
3.71535229e+04 -4.70791116e-01
3.80189396e+04 -4.53377753e-01
3.89045145e+04 -4.37805499e-01
3.98107171e+04 -4.24187930e-01
4.07380278e+04 -4.09893507e-01
4.16869383e+04 -3.95241936e-01
4.26579519e+04 -3.80712697e-01
4.36515832e+04 -3.68161823e-01
4.46683592e+04 -3.56014897e-01
4.57088190e+04 -3.44043438e-01
4.67735141e+04 -3.32441688e-01
4.78630092e+04 -3.20122263e-01
4.89778819e+04 -3.08695467e-01
5.01187234e+04 -2.97348399e-01
5.12861384e+04 -2.87865482e-01
5.24807460e+04 -2.78007462e-01
5.37031796e+04 -2.68040295e-01
5.49540874e+04 -2.58372790e-01
5.62341325e+04 -2.50376425e-01
5.75439937e+04 -2.42035882e-01
5.88843655e+04 -2.33121646e-01
6.02559586e+04 -2.24423756e-01
6.16595002e+04 -2.17486706e-01
6.30957344e+04 -2.11143435e-01
6.45654229e+04 -2.03599706e-01
6.60693448e+04 -1.96712047e-01
6.76082975e+04 -1.90419871e-01
6.91830971e+04 -1.83980976e-01
7.07945784e+04 -1.77791740e-01
7.24435960e+04 -1.72004384e-01
7.41310241e+04 -1.66179080e-01
7.58577575e+04 -1.60205232e-01
7.76247117e+04 -1.54500102e-01
7.94328235e+04 -1.49469245e-01
8.12830516e+04 -1.44117382e-01
8.31763771e+04 -1.38908836e-01
8.51138038e+04 -1.34402433e-01
8.70963590e+04 -1.29341443e-01
8.91250938e+04 -1.24912659e-01
9.12010839e+04 -1.20853584e-01
9.33254301e+04 -1.16163697e-01
9.54992586e+04 -1.12086541e-01
9.77237221e+04 -1.08231623e-01
1.00000000e+05 -1.04311685e-01
1.02329299e+05 -1.00618112e-01
1.04712855e+05 -9.69180836e-02
1.07151931e+05 -9.37647967e-02
1.09647820e+05 -9.03100973e-02
1.12201845e+05 -8.72613492e-02
1.14815362e+05 -8.40693213e-02
1.17489755e+05 -8.15904940e-02
1.20226443e+05 -7.85354965e-02
1.23026877e+05 -7.60281398e-02
1.25892541e+05 -7.32500984e-02
1.28824955e+05 -7.08580507e-02
1.31825674e+05 -6.82522866e-02
1.34896288e+05 -6.59335433e-02
1.38038426e+05 -6.36860093e-02
1.41253754e+05 -6.16184668e-02
1.44543977e+05 -5.94813945e-02
1.47910839e+05 -5.74494506e-02
1.51356125e+05 -5.53414157e-02
1.54881662e+05 -5.35247388e-02
1.58489319e+05 -5.16374021e-02
1.62181010e+05 -4.98928094e-02
1.65958691e+05 -4.81783425e-02
1.69824365e+05 -4.65623119e-02
1.73780083e+05 -4.48851210e-02
1.77827941e+05 -4.31427280e-02
1.81970086e+05 -4.17009140e-02
1.86208714e+05 -4.03049852e-02
1.90546072e+05 -3.87911393e-02
1.94984460e+05 -3.74425660e-02
1.99526231e+05 -3.60765618e-02
2.04173794e+05 -3.48503857e-02
2.08929613e+05 -3.36577147e-02
2.13796209e+05 -3.25311507e-02
2.18776162e+05 -3.15187182e-02
2.23872114e+05 -3.03780096e-02
2.29086765e+05 -2.92923100e-02
2.34422882e+05 -2.83556214e-02
2.39883292e+05 -2.74148310e-02
2.45470892e+05 -2.64837274e-02
2.51188643e+05 -2.56451310e-02
2.57039578e+05 -2.50309055e-02
2.63026799e+05 -2.40421311e-02
2.69153480e+05 -2.33233298e-02
2.75422870e+05 -2.24854149e-02
2.81838293e+05 -2.18346596e-02
2.88403150e+05 -2.09611415e-02
2.95120923e+05 -2.03576928e-02
3.01995172e+05 -1.96319940e-02
3.09029543e+05 -1.89943566e-02
3.16227766e+05 -1.83414069e-02
3.23593657e+05 -1.77272085e-02
3.31131121e+05 -1.71767715e-02
3.38844156e+05 -1.64999496e-02
3.46736850e+05 -1.59283666e-02
3.54813389e+05 -1.52432885e-02
3.63078055e+05 -1.47304328e-02
3.71535229e+05 -1.42403886e-02
3.80189396e+05 -1.37424699e-02
3.89045145e+05 -1.31769645e-02
3.98107171e+05 -1.25330791e-02
4.07380278e+05 -1.20616959e-02
4.16869383e+05 -1.16375501e-02
4.26579519e+05 -1.10969337e-02
4.36515832e+05 -1.07771607e-02
4.46683592e+05 -1.02717794e-02
4.57088190e+05 -9.93756448e-03
4.67735141e+05 -9.52423973e-03
4.78630092e+05 -9.34146163e-03
4.89778819e+05 -8.79107605e-03
5.01187234e+05 -8.61135682e-03
5.12861384e+05 -8.37033913e-03
5.24807460e+05 -8.01964139e-03
5.37031796e+05 -7.80477683e-03
5.49540874e+05 -7.55902267e-03
5.62341325e+05 -7.30732638e-03
5.75439937e+05 -7.07878786e-03
5.88843655e+05 -6.81462608e-03
6.02559586e+05 -6.64704628e-03
6.16595002e+05 -6.35467889e-03
6.30957344e+05 -6.21238080e-03
6.45654229e+05 -6.00068427e-03
6.60693448e+05 -5.79702372e-03
6.76082975e+05 -5.49817179e-03
6.91830971e+05 -5.55778827e-03
7.07945784e+05 -5.25595507e-03
7.24435960e+05 -5.01497168e-03
7.41310241e+05 -4.90376043e-03
7.58577575e+05 -4.65452813e-03
7.76247117e+05 -4.55455473e-03
7.94328235e+05 -4.33358630e-03
8.12830516e+05 -4.24315497e-03
8.31763771e+05 -3.99228446e-03
8.51138038e+05 -3.95283883e-03
8.70963590e+05 -3.80469556e-03
8.91250938e+05 -3.51680778e-03
9.12010839e+05 -3.32259165e-03
9.33254301e+05 -3.19530150e-03
9.54992586e+05 -3.09730212e-03
9.77237221e+05 -3.04596902e-03
1.00000000e+06 -2.91189678e-03
