37	0.0997521608844577	0.149827473253850	-0.0975445338904155	0.0727413214675112
38.0000000000000	0.0984199401585814	0.147830382449188	-0.0962407707519155	0.0717709257868345
39.0000000000000	0.0971183814100274	0.145879230833958	-0.0949670378185121	0.0708228653712124
40	0.0958267837805857	0.143942999357190	-0.0937030455852474	0.0698820505704915
41	0.0946538405080297	0.142184662729330	-0.0925551699505306	0.0690276733053163
42	0.0935466140868134	0.140524841843898	-0.0914716255460018	0.0682211766841412
43	0.0924197003453350	0.138835504345532	-0.0903687770624612	0.0674003159095645
44.0000000000000	0.0913282289997696	0.137199294558209	-0.0893006329322665	0.0666052805523064
45	0.0902536405211992	0.135588390181247	-0.0882489991639621	0.0658225344550771
46	0.0892731838967981	0.134118595931281	-0.0872895006622740	0.0651083629107493
47.0000000000000	0.0883423757393922	0.132723235837815	-0.0863785861182207	0.0644303572136507
48	0.0873915477673674	0.131297863857125	-0.0854480814371700	0.0637377698354821
49	0.0864779187599620	0.129928256731017	-0.0845539667065892	0.0630722700880148
50.0000000000000	0.0855512030561151	0.128539017536637	-0.0836470658366758	0.0623972434351459
51	0.0846845580088823	0.127239811753787	-0.0827989440509686	0.0617659603935353
52	0.0838857641164938	0.126042345699531	-0.0820172340309913	0.0611841180032241
53.0000000000000	0.0831022070145875	0.124867732676657	-0.0812504086464217	0.0606133646631911
54	0.0823016536064836	0.123667635700148	-0.0804669670667052	0.0600302380418499
55	0.0815352000070825	0.122518647948556	-0.0797168851368791	0.0594719392319191
56.0000000000000	0.0807553728472824	0.121349594834898	-0.0789537328368438	0.0589039011267367
57.0000000000000	0.0800162683497793	0.120241589611139	-0.0782304304643324	0.0583655249281137
58.0000000000000	0.0793321546435533	0.119216035644697	-0.0775609392098760	0.0578672088456979
59.0000000000000	0.0786751167647058	0.118231083842585	-0.0769179470360790	0.0573886218779592
60.0000000000000	0.0780070651073360	0.117229609678554	-0.0762641747352390	0.0569020063869512
61.0000000000000	0.0773466051157163	0.116239515863656	-0.0756178264516454	0.0564209173389327
62	0.0766937231101498	0.115260773657034	-0.0749788919948476	0.0559453431674074
63.0000000000000	0.0760418266845862	0.114283494280416	-0.0743409359720232	0.0554704879894374
64.0000000000000	0.0754254807953560	0.113359514823374	-0.0737377677939567	0.0550215291650254
65.0000000000000	0.0748509047299765	0.112498161520933	-0.0731754725201420	0.0546029980038756
66	0.0742965810376465	0.111667182707529	-0.0726329958633874	0.0541992249424335
67.0000000000000	0.0737372327641975	0.110828665898345	-0.0720856011549602	0.0537917889686097
68	0.0731704100743428	0.109978939422231	-0.0715308912204397	0.0533789058552633
69	0.0726326118947310	0.109172719798558	-0.0710045954031332	0.0529871685485037
70.0000000000000	0.0720752341026996	0.108337141796920	-0.0704591255823892	0.0525811586359922
71.0000000000000	0.0715342284138231	0.107526101299451	-0.0699296833519226	0.0521870748228747
72	0.0710236249297654	0.106760630659189	-0.0694299986639344	0.0518151366543125
73.0000000000000	0.0705428392586066	0.106039878554355	-0.0689594907258296	0.0514649244764336
74	0.0700778521368687	0.105342810824887	-0.0685044421338457	0.0511262196149595
75	0.0696081672802223	0.104638711161915	-0.0680447963521298	0.0507840977309130
76.0000000000000	0.0691298238764247	0.103921618112103	-0.0675766752821177	0.0504356618001674
77.0000000000000	0.0686724733150482	0.103235999731164	-0.0671291048364771	0.0501025228940096
78	0.0682081941500261	0.102539988735299	-0.0666747478107547	0.0497643308206446
79.0000000000000	0.0677453080131971	0.101846053580773	-0.0662217587972075	0.0494271504494760
80	0.0672976354243863	0.101174928533852	-0.0657836528535355	0.0491010502553892
81	0.0668748459270196	0.100541100681915	-0.0653699068825328	0.0487930782491387
82	0.0664714398388117	0.0999363468659247	-0.0649751225269922	0.0484992283620202
83.0000000000000	0.0660818732830817	0.0993523410656406	-0.0645938867982168	0.0482154627419499
84	0.0656876234071282	0.0987613179166351	-0.0642080598818995	0.0479282828548486
85	0.0652857178697385	0.0981588161429943	-0.0638147489845280	0.0476355300441178
86.0000000000000	0.0648922984729240	0.0975690278599267	-0.0634297358774819	0.0473489509347761
87	0.0645112181047804	0.0969977427492131	-0.0630568034089915	0.0470713653789194
88	0.0641154000088531	0.0964043528975015	-0.0626694446684359	0.0467830374235829
89.0000000000000	0.0637292525730884	0.0958254556507747	-0.0622915521473481	0.0465017529166339
90	0.0633583843127161	0.0952694639728517	-0.0619286160763563	0.0462316002723563
91	0.0630074063515431	0.0947432945351915	-0.0615851429174450	0.0459759368417994
92.0000000000000	0.0626677329767161	0.0942340792635617	-0.0612527294533583	0.0457285094313667
93	0.0623397695146699	0.0937424203548740	-0.0609317807327671	0.0454896156071341
94	0.0620096222768790	0.0932474885300830	-0.0606086879499964	0.0452491274817728
95.0000000000000	0.0616733824874272	0.0927434215865569	-0.0602796361357756	0.0450042024347823
96	0.0613350272303784	0.0922361818615861	-0.0599485132812341	0.0447577353288786
97	0.0610147850689086	0.0917560936656217	-0.0596351159479954	0.0445244609797640
98.0000000000000	0.0606861599762725	0.0912634397348607	-0.0593135180463259	0.0442850826326470
99	0.0603558454526032	0.0907682435770652	-0.0589902648424311	0.0440444681879852
100	0.0600321287451652	0.0902829380120941	-0.0586734716861935	0.0438086613706362
110	0.0571927974335398	0.0860263523293979	-0.0558948451827213	0.0417404009876792
120.000000000000	0.0547004603912686	0.0822899192691860	-0.0534558006626355	0.0399248856652905
130	0.0524730482281652	0.0789506139844266	-0.0512760205766398	0.0383023361122773
140	0.0505067479711621	0.0760027793535947	-0.0493517661254362	0.0368699981327256
150	0.0487658437356090	0.0733928139687374	-0.0476480951124102	0.0356018340639380
160	0.0471323103032415	0.0709437914291018	-0.0460495028734419	0.0344118740699949
170	0.0457093126697356	0.0688104178529405	-0.0446569401794537	0.0333752834287761
180.000000000000	0.0443490409022423	0.0667710366962353	-0.0433257694650520	0.0323843684791353
190	0.0431565764105579	0.0649832580261439	-0.0421588120218748	0.0315157019421641
200	0.0419972413720808	0.0632451106809978	-0.0410242823084485	0.0306711556575480
210	0.0409770700609649	0.0617156035987278	-0.0400259385856499	0.0299279852984942
220	0.0399893279063235	0.0602347178251628	-0.0390593298618142	0.0292084393050811
230.000000000000	0.0390676876776630	0.0588528925321633	-0.0381574159857498	0.0285370307678151
240.000000000000	0.0382291882490256	0.0575957534237829	-0.0373368569421257	0.0279262010763407
250.000000000000	0.0374086172833109	0.0563654633595485	-0.0365338491658140	0.0273284213673224
260	0.0366589606129520	0.0552414769623036	-0.0358002407096180	0.0267822951211227
270	0.0359553434606823	0.0541865479020101	-0.0351116809843471	0.0262697191443440
280	0.0352659631356611	0.0531529385773318	-0.0344370582586715	0.0257675055186948
290	0.0346277277497404	0.0521959957657372	-0.0338124886119985	0.0253025450472040
300	0.0340374125915775	0.0513109363212065	-0.0332348075360499	0.0248725075355715
310	0.0334523179241258	0.0504336946697328	-0.0326622376937947	0.0244462703339041
320	0.0328834999138288	0.0495808367014875	-0.0321056004265505	0.0240318838544579
330	0.0323783349841608	0.0488234447924291	-0.0316112489862947	0.0236638796900383
340	0.0318776032284985	0.0480727253167311	-0.0311212330851899	0.0232991156752776
350.000000000000	0.0313897391694951	0.0473413001051909	-0.0306438113024904	0.0229437277687662
360	0.0309181448676140	0.0466342672586671	-0.0301823132780275	0.0226001934012981
370	0.0304948779119422	0.0459997387790170	-0.0297681020802735	0.0222918837289892
380	0.0300743694585260	0.0453693873325596	-0.0293565862467452	0.0219856008577216
390	0.0296637202245200	0.0447538398277857	-0.0289547179182507	0.0216865106724428
400.000000000000	0.0292564119688434	0.0441433207866959	-0.0285561200681342	0.0213898645271911
410	0.0288865169644708	0.0435889470332937	-0.0281941299184921	0.0211204954091591
420	0.0285372473377946	0.0430655689941500	-0.0278523159431075	0.0208661814383991
430	0.0281818629742808	0.0425330718627352	-0.0275045154892034	0.0206074349375885
440	0.0278377546446006	0.0420175362569772	-0.0271677462654720	0.0203569275600908
450.000000000000	0.0274991530630805	0.0415103067311467	-0.0268363639740090	0.0201104548049816
460	0.0271902639921189	0.0410477076299721	-0.0265340511623139	0.0198856625942940
470	0.0268969588667670	0.0406085704544452	-0.0262469799123098	0.0196722642273193
480.000000000000	0.0265974060852009	0.0401601477500779	-0.0259537890249013	0.0194543503965276
490.000000000000	0.0263096932543774	0.0397295611446629	-0.0256721791259588	0.0192450992066335
500.000000000000	0.0260180550391919	0.0392931707451405	-0.0253867236145848	0.0190330252640248
510	0.0257454835929129	0.0388854647599127	-0.0251199201273769	0.0188348842290452
520	0.0254942932690945	0.0385099370253918	-0.0248740298273378	0.0186523711821498
530	0.0252478453770701	0.0381416426395015	-0.0246327705530120	0.0184733660160131
540	0.0249961985432644	0.0377656609033285	-0.0243864168258103	0.0182906211634264
550	0.0247554124260942	0.0374060807545195	-0.0241506833576089	0.0181158402218549
560.000000000000	0.0245106053189491	0.0370405834533781	-0.0239110086721986	0.0179381800200738
570.000000000000	0.0242787814584421	0.0366946759945923	-0.0236840312873163	0.0177700327944061
580	0.0240642968624654	0.0363749087527352	-0.0234740105799429	0.0176145789658594
590	0.0238583827960469	0.0360681378213921	-0.0232723657605779	0.0174654322233187
600	0.0236490736559370	0.0357564149961783	-0.0230673889913687	0.0173138729604584
610.000000000000	0.0234423421402237	0.0354486889504382	-0.0228649268027311	0.0171642503255770
620	0.0232380855963596	0.0351448163608067	-0.0226648769894327	0.0170164934803435
630.000000000000	0.0230343661805920	0.0348418821407293	-0.0224653452614057	0.0168691874455768
640	0.0228419805490287	0.0345560857008281	-0.0222768950611324	0.0167302018278751
650.000000000000	0.0226628113163971	0.0342902628338239	-0.0221013666869083	0.0166009130634176
660.000000000000	0.0224900689872887	0.0340342341379123	-0.0219321160457799	0.0164763751882980
670.000000000000	0.0223158398438167	0.0337761282743334	-0.0217614001631842	0.0163508210120095
680	0.0221394274846079	0.0335148917307959	-0.0215885393446360	0.0162237398807887
690	0.0219723005764158	0.0332677271887382	-0.0214247553713185	0.0161034893459121
700	0.0217991653734764	0.0330116968220663	-0.0212550833953713	0.0159789253119093
710	0.0216313795427566	0.0327638295465216	-0.0210906376971100	0.0158583216896173
720.000000000000	0.0214733066534992	0.0325306756036203	-0.0209356870951801	0.0157448601860845
730	0.0213246905937721	0.0323118572133168	-0.0207899797898184	0.0156383564254702
740.000000000000	0.0211811488045447	0.0321008006379266	-0.0206492275150594	0.0155356166426337
750	0.0210362180949458	0.0318878092136925	-0.0205071063290315	0.0154319300123096
760.000000000000	0.0208887385829646	0.0316711342191387	-0.0203624828697163	0.0153264480061215
770.000000000000	0.0207480297136246	0.0314647497636840	-0.0202244764970507	0.0152259600239908
780	0.0206052718459710	0.0312554321110874	-0.0200844565375205	0.0151240409335752
790	0.0204631656089355	0.0310472203431571	-0.0199450672331180	0.0150226542622108
800	0.0203260120268080	0.0308465666952353	-0.0198105165681224	0.0149249343720301
810	0.0201968318522088	0.0306580035926412	-0.0196837597248122	0.0148330828700848
820	0.0200738311801430	0.0304788434293066	-0.0195630406693358	0.0147457935031821
830.000000000000	0.0199553014251742	0.0303065192860265	-0.0194466879777800	0.0146618194511716
840	0.0198354117682875	0.0301322825619634	-0.0193289965955123	0.0145769105432784
850.000000000000	0.0197132708354567	0.0299547875881912	-0.0192090954913601	0.0144904138193911
860.000000000000	0.0195939981210738	0.0297817066504517	-0.0190919948452235	0.0144060572996790
870.000000000000	0.0194787176833469	0.0296147289074814	-0.0189787935468095	0.0143246609621234
880.000000000000	0.0193589947365922	0.0294411949520619	-0.0188612394979469	0.0142400752511878
890	0.0192424974155717	0.0292726011548830	-0.0187468363422390	0.0141578858351746
900	0.0191309743176426	0.0291115694829402	-0.0186372947782599	0.0140793663633795
910	0.0190258410727102	0.0289602233452491	-0.0185339996490790	0.0140055482225961
920	0.0189243572734655	0.0288144534295951	-0.0184342688303669	0.0139344345050445
930	0.0188266815129042	0.0286744917788230	-0.0183382581734360	0.0138661384035274
940.000000000000	0.0187284388234969	0.0285337732228406	-0.0182416870921924	0.0137974704980524
950	0.0186284326960412	0.0283904955965107	-0.0181433857182792	0.0137275558570781
960.000000000000	0.0185279343619340	0.0282465592068583	-0.0180445986853894	0.0136573182327824
970	0.0184332937929114	0.0281114862242448	-0.0179515393180825	0.0135913838006401
980.000000000000	0.0183361443672835	0.0279727276390490	-0.0178560205748581	0.0135236555250828
990	0.0182386561070842	0.0278335278597855	-0.0177601672910983	0.0134557106824164
1000	0.0181434084424216	0.0276977541953860	-0.0176665032652317	0.0133894280528764
1100	0.0173233850362208	0.0265417648070987	-0.0168592987475492	0.0128244933086739
1200	0.0166261852998869	0.0255732324012624	-0.0161721319856202	0.0123505177292941
1300	0.0160248163583724	0.0247488881985795	-0.0155787583405225	0.0119465969238150
1400.00000000000	0.0155162761746266	0.0240621090486645	-0.0150763580222136	0.0116095965377303
1500	0.0150882225519708	0.0234927504711079	-0.0146529530465224	0.0113298001701363
1600	0.0147018193812980	0.0229815216218769	-0.0142705960589673	0.0110784412582819
1700	0.0143877021177814	0.0225737710803293	-0.0139592895559369	0.0108775717765056
1800.00000000000	0.0140983002195782	0.0221977994095766	-0.0136725072805478	0.0106923737371743
1900	0.0138648345535758	0.0219004260271928	-0.0134407864006202	0.0105455867340634
2000	0.0136441520220682	0.0216169820149984	-0.0132219003977467	0.0104057921957429
2100	0.0134682869839104	0.0213957655797163	-0.0130471722694696	0.0102964406282058
2200	0.0133027386499112	0.0211853263047563	-0.0128828220868653	0.0101925214960808
2300	0.0131576609091800	0.0210011827209528	-0.0127387713978069	0.0101015651197542
2400	0.0130371474917826	0.0208499079215743	-0.0126189888772887	0.0100267396983578
2500	0.0129206509451863	0.0207009783025002	-0.0125033581138934	0.00995320836767534
2600	0.0128242630599751	0.0205788993373911	-0.0124076002016693	0.00989285989593562
2700	0.0127394347141820	0.0204712322056132	-0.0123233209214895	0.00983963102108084
2800	0.0126563033665033	0.0203634482936374	-0.0122408605789454	0.00978645675189468
2900	0.0125861711990746	0.0202728003065320	-0.0121712591438614	0.00974170581520986
3000	0.0125274916455244	0.0201972786366464	-0.0121129788646050	0.00970438489420560
3100	0.0124671138999321	0.0201173519191432	-0.0120531461051132	0.00966500091366769
3200	0.0124085474147563	0.0200384877444738	-0.0119951843498748	0.00962620287740071
3300	0.0123662820819143	0.0199826553034402	-0.0119532522086256	0.00959865056186634
3400	0.0123217625161255	0.0199221917251864	-0.0119091845924808	0.00956889812290953
3500	0.0122778462583861	0.0198615182093167	-0.0118657729265063	0.00953909020181145
3600	0.0122356690124904	0.0198024690766483	-0.0118241217286927	0.00951011316685540
3700.00000000000	0.0122050188651352	0.0197598878830777	-0.0117937938804246	0.00948916833580335
3800	0.0121717277165971	0.0197126260906671	-0.0117609214332061	0.00946597771652948
3900	0.0121382850775184	0.0196644904678659	-0.0117279391372723	0.00944238984647180
4000	0.0121027842804689	0.0196126883900030	-0.0116929786197825	0.00941704599634280
4100	0.0120758225293302	0.0195732072004615	-0.0116664005331793	0.00939770740912728
4200	0.0120521116365709	0.0195381985889924	-0.0116430238158804	0.00938055647326131
4300.00000000000	0.0120235499679257	0.0194955454502156	-0.0116149227118324	0.00935970729535558
4400	0.0119956777327266	0.0194536032187928	-0.0115875157195898	0.00933921740816556
4500.00000000000	0.0119668509177825	0.0194099313894083	-0.0115591941893974	0.00931790107029687
4600	0.0119445667307076	0.0193758421818083	-0.0115372868066714	0.00930124914690924
4700	0.0119244232243555	0.0193447821208939	-0.0115174823897501	0.00928607498560629
4800	0.0118998101669709	0.0193068448545657	-0.0114933151323923	0.00926756721190994
4900.00000000000	0.0118765172635605	0.0192707260004984	-0.0114704500280604	0.00924995030461337
5000	0.0118497466242802	0.0192292321378642	-0.0114441932918972	0.00922973004222914
5100	0.0118267303199745	0.0191932424242319	-0.0114216180513817	0.00921218959190802
5200.00000000000	0.0118081440176794	0.0191638154002191	-0.0114033804318830	0.00919783976009922
5300	0.0117888627457870	0.0191332798536562	-0.0113844653819712	0.00918295332981373
5400.00000000000	0.0117659834726671	0.0190972685313031	-0.0113620356929369	0.00916541081360657
5500	0.0117445669053440	0.0190633772956429	-0.0113410422434380	0.00914890186705747
5600.00000000000	0.0117200913852773	0.0190248196000682	-0.0113170621414932	0.00913013039261441
5700.00000000000	0.0116979081264799	0.0189896469057718	-0.0112953288434753	0.00911300627609404
5800.00000000000	0.0116793373702995	0.0189598724804584	-0.0112771303438648	0.00909850497345457
5900.00000000000	0.0116616972536051	0.0189314819966965	-0.0112598422025143	0.00908467596697919
6000.00000000000	0.0116413720210869	0.0188990390830156	-0.0112399287476992	0.00906887962833701
6100.00000000000	0.0116203551174575	0.0188655172810798	-0.0112193426508676	0.00905256205310692
6200.00000000000	0.0115986061354121	0.0188308629018636	-0.0111980428842881	0.00903569614487032
6300.00000000000	0.0115756585501992	0.0187943758678456	-0.0111755741757467	0.00901794264613196
6400.00000000000	0.0115548766487045	0.0187611279223158	-0.0111552255452240	0.00900176359362534
6500	0.0115368179978270	0.0187319757959659	-0.0111375400391768	0.00898757345172746
6600.00000000000	0.0115194082920168	0.0187038068245167	-0.0111204883162181	0.00897386018614085
6700.00000000000	0.0115002536253770	0.0186730147635300	-0.0111017298774395	0.00895887305124020
6800.00000000000	0.0114792429838429	0.0186394130883259	-0.0110811585294026	0.00894252310682741
6900.00000000000	0.0114599574041138	0.0186083780877042	-0.0110622769390130	0.00892742145020451
7000.00000000000	0.0114376946120019	0.0185728589527855	-0.0110404846087339	0.00891014300259834
7100.00000000000	0.0114160606436422	0.0185382799332610	-0.0110193088888117	0.00889332229595896
7200.00000000000	0.0113964017094490	0.0185066778694934	-0.0110000650094196	0.00887794748573510
7300.00000000000	0.0113786135884951	0.0184779039623926	-0.0109826498018292	0.00886394543426012
7400.00000000000	0.0113613653550906	0.0184499529620077	-0.0109657618865442	0.00885034253154605
7500.00000000000	0.0113426890902565	0.0184198566250085	-0.0109474773355925	0.00883569783287687
7600.00000000000	0.0113223136136109	0.0183871907558341	-0.0109275327730712	0.00881980662067065
7700.00000000000	0.0113031671142885	0.0183563506941176	-0.0109087926565522	0.00880480382507879
7800	0.0112824970483205	0.0183232198383251	-0.0108885626032336	0.00878868875175163
7900.00000000000	0.0112612397495256	0.0182892089200004	-0.0108677592413903	0.00877214708889248
8000.00000000000	0.0112407264004374	0.0182563285192113	-0.0108476836315842	0.00875615460256920
8100	0.0112218920239633	0.0182259867983204	-0.0108292497411185	0.00874139475603078
8200.00000000000	0.0112041706681382	0.0181973334535864	-0.0108119034151995	0.00872745416453140
8300.00000000000	0.0111870617452709	0.0181696046248181	-0.0107951559975307	0.00871396250981803
8400	0.0111687757432459	0.0181401013708133	-0.0107772578149311	0.00869960947883934
8500	0.0111490922476751	0.0181084812042729	-0.0107579945658766	0.00868422964508205
8600	0.0111296363253009	0.0180771849422639	-0.0107389560356788	0.00866900864843209
8700.00000000000	0.0111107298659187	0.0180467139038621	-0.0107204551062160	0.00865418862750567
8800	0.0110898223810981	0.0180132464397867	-0.0106999970572431	0.00863791350981654
8900.00000000000	0.0110693216490796	0.0179804043961872	-0.0106799369674301	0.00862194227364920
9000	0.0110497742510082	0.0179490108550528	-0.0106608091266797	0.00860667441114594
9100.00000000000	0.0110316098283104	0.0179197093542081	-0.0106430335269564	0.00859242228202460
9200	0.0110139625152132	0.0178911952338997	-0.0106257630303922	0.00857855209784352
9300	0.0109969055955799	0.0178635655462027	-0.0106090704337241	0.00856511176053888
9400.00000000000	0.0109790905821879	0.0178347865466193	-0.0105916371836449	0.00855111385337197
9500	0.0109601895110777	0.0178043592560365	-0.0105731432553469	0.00853631658618311
9600.00000000000	0.0109406329193317	0.0177729335964803	-0.0105540097864621	0.00852103564169750
9700	0.0109223864239686	0.0177434750572237	-0.0105361583408010	0.00850671055146960
9800.00000000000	0.0109028513038618	0.0177120971004074	-0.0105170455748025	0.00849145272825686
9900	0.0108827618452225	0.0176799032929393	-0.0104973905564526	0.00847579870385011
10000	0.0108629163266652	0.0176480941316188	-0.0104779738872388	0.00846033135172513
11000	0.0106815245079251	0.0173557033680220	-0.0103005161439142	0.00831815481701675
12000	0.0105017722114753	0.0170661807916722	-0.0101246889951509	0.00817739418090239
13000	0.0103225424629708	0.0167778432698176	-0.00994939771652283	0.00803723070178152
14000	0.0101479039593890	0.0164965203983505	-0.00977863315076287	0.00790050297798868
15000.0000000000	0.00997929026698382	0.0162245766128721	-0.00961379119395363	0.00776835448660666
16000	0.00980762954325355	0.0159485600244635	-0.00944598012201732	0.00763424021168676
17000	0.00964513512432790	0.0156861845351065	-0.00928718470291032	0.00750678905967283
18000	0.00948005316639528	0.0154206987331682	-0.00912585624759717	0.00737782987389622
19000	0.00932298940767307	0.0151669942327108	-0.00897242689326774	0.00725463525469543
20000	0.00916317918395671	0.0149099902067619	-0.00881630414687629	0.00712983709266471
21000	0.00901142276267168	0.0146647430152141	-0.00866811990740702	0.00701079451093284
22000	0.00885814865589506	0.0144180271213304	-0.00851843659985125	0.00689103251248293
23000	0.00870850794097308	0.0141767110252874	-0.00837235410186590	0.00677392845041493
24000	0.00856285741063825	0.0139415921653833	-0.00823019125182679	0.00665984991447853
25000.0000000000	0.00841753550650524	0.0137076686822633	-0.00808834685214137	0.00654635276647118
26000	0.00827710907366408	0.0134808003795206	-0.00795134548121714	0.00643632326591759
27000	0.00813889073335012	0.0132578629070094	-0.00781649450504024	0.00632820014060583
28000	0.00800184206843774	0.0130371250603740	-0.00768279761233380	0.00622115483829290
29000	0.00786859908515329	0.0128218459126569	-0.00755287183587854	0.00611679754642646
30000.0000000000	0.00773828845042681	0.0126114389051311	-0.00742581095309309	0.00601480772694601
31000.0000000000	0.00760888967738784	0.0124029412570822	-0.00729964190084194	0.00591374767204872
32000	0.00748113393879546	0.0121967433173054	-0.00717512164046847	0.00581383632203542
33000	0.00735835356446824	0.0119981230921864	-0.00705548621958362	0.00571762111125795
34000	0.00723603895004729	0.0118009728220718	-0.00693628515989182	0.00562210786375543
35000	0.00711583808974396	0.0116070289309230	-0.00681917872392323	0.00552817300837733
36000.0000000000	0.00699709441678463	0.0114151747994270	-0.00670353156559744	0.00543527940903240
37000	0.00688204630208032	0.0112290463844292	-0.00659151156315945	0.00534517817418427
38000	0.00676771113385412	0.0110446226908068	-0.00648017471301890	0.00525589755119631
39000	0.00665517038671381	0.0108629313140593	-0.00637061772008282	0.00516796329189344
40000	0.00654316681769330	0.0106819775651676	-0.00626161614502485	0.00508041067857667
41000.0000000000	0.00643444473566145	0.0105059773826799	-0.00615584519870229	0.00499528100827914
42000.0000000000	0.00632789494100017	0.0103338037196664	-0.00605218462379441	0.00491200232842895
43000	0.00622235684829104	0.0101634955145354	-0.00594951575099882	0.00482963321252115
44000	0.00611886555310430	0.00999619823831038	-0.00584887412656601	0.00474874622992303
45000.0000000000	0.00601647572173003	0.00983063053325781	-0.00574932768614899	0.00466871388684278
46000.0000000000	0.00591712029036193	0.00966973970404083	-0.00565276064171101	0.00459096326267457
47000.0000000000	0.00581991653601388	0.00951260088034426	-0.00555828395415878	0.00451502722160710
48000	0.00572350936595725	0.00935694009219465	-0.00546458916835379	0.00443981281294972
49000	0.00562933718350682	0.00920453145079571	-0.00537310563183338	0.00436619735986992
50000.0000000000	0.00553553087783504	0.00905280191351273	-0.00528199085079913	0.00429292139897144
51000.0000000000	0.00544397598359971	0.00890451336605886	-0.00519309244836087	0.00422132850649621
52000	0.00535502604611139	0.00876048028019230	-0.00510673582308753	0.00415180015602226
53000	0.00526778163473037	0.00861943094212134	-0.00502203670397779	0.00408371528406294
54000	0.00518155339203165	0.00848002827095449	-0.00493834060368063	0.00401643811975893
55000.0000000000	0.00509718943875576	0.00834336578394741	-0.00485648639589919	0.00395050636378108
56000.0000000000	0.00501308088505830	0.00820723372988524	-0.00477488867820933	0.00388483863178836
57000.0000000000	0.00493053860610827	0.00807346169206614	-0.00469483755470251	0.00382032893813068
58000.0000000000	0.00484999118333683	0.00794291527018151	-0.00461673630208145	0.00375738672016239
59000.0000000000	0.00477114748129228	0.00781527416642192	-0.00454029307738167	0.00369585130411038
60000.0000000000	0.00469343572654557	0.00768950539821742	-0.00446495966754785	0.00363522856212209
61000.0000000000	0.00461716592861696	0.00756591064122434	-0.00439104926748472	0.00357567195140716
62000.0000000000	0.00454185397009375	0.00744387099106024	-0.00431808014020021	0.00351687529618231
63000.0000000000	0.00446767408482523	0.00732366263642461	-0.00424622333755489	0.00345897294301833
64000.0000000000	0.00439499274273162	0.00720579530252201	-0.00417583802769142	0.00340221307125891
65000.0000000000	0.00432407087535463	0.00709078676317493	-0.00410717063863424	0.00334684097389971
66000	0.00425493874583456	0.00697872101000259	-0.00404024780376607	0.00329289528652617
67000	0.00418689129986947	0.00686848388792334	-0.00397438323197998	0.00323983713275964
68000	0.00411974821494159	0.00675964736883463	-0.00390941096773076	0.00318746579450232
69000	0.00405395462542453	0.00665284859627216	-0.00384576714390999	0.00313609132847046
70000.0000000000	0.00398807434642271	0.00654606400220198	-0.00378203986617012	0.00308472591808540
71000	0.00392318097145868	0.00644072020688280	-0.00371929077244970	0.00303407039067411
72000	0.00385935445949938	0.00633707938990732	-0.00365758774002903	0.00298424504409946
73000.0000000000	0.00379683055553307	0.00623560684544596	-0.00359715412388862	0.00293547071829098
74000.0000000000	0.00373563182101848	0.00613630975333143	-0.00353801342552965	0.00288775181558909
75000	0.00367531323731515	0.00603845957945024	-0.00347973388401228	0.00284073694089001
76000	0.00361562395370510	0.00594159662473756	-0.00342207573240638	0.00279420667415045
77000	0.00355721657519550	0.00584667171854315	-0.00336567835450859	0.00274862357917839
78000	0.00349932127914620	0.00575268759220864	-0.00330977828381209	0.00270349605742289
79000.0000000000	0.00344194527647127	0.00565955461198709	-0.00325439035302626	0.00265878577485942
80000	0.00338549027046952	0.00556778534533545	-0.00319991192431632	0.00261474490603101
81000	0.00333035342723062	0.00547812802172514	-0.00314672093044470	0.00257172954958318
82000	0.00327657312759326	0.00539075506548181	-0.00309484729561922	0.00252981804949552
83000.0000000000	0.00322422921980136	0.00530572996075887	-0.00304437244605185	0.00248904344245291
84000.0000000000	0.00317263360193395	0.00522194471778477	-0.00299462776911079	0.00244887067176420
85000	0.00312159815600241	0.00513900635280479	-0.00294543678103739	0.00240911404353268
86000	0.00307117167879268	0.00505696492410275	-0.00289684813215397	0.00236979858573076
87000	0.00302130657931459	0.00497585121338569	-0.00284880866599237	0.00233093465173071
88000	0.00297162439605136	0.00489509358501083	-0.00280094952897675	0.00229224544097729
89000.0000000000	0.00292275293437244	0.00481555303897277	-0.00275388895842819	0.00225415208184077
90000	0.00287481436943338	0.00473753145852967	-0.00270773857218986	0.00221679572782239
91000	0.00282833202380770	0.00466186194022833	-0.00266300646049709	0.00218057831217078
92000	0.00278295880867137	0.00458808557281935	-0.00261934850524965	0.00214527370135074
93000.0000000000	0.00273879704829301	0.00451625046787144	-0.00257687188920999	0.00211091004617903
94000.0000000000	0.00269568268640092	0.00444605607896160	-0.00253541843211103	0.00207734304806756
95000	0.00265321311417997	0.00437693078191225	-0.00249459263338467	0.00204429382861695
96000	0.00261114476417325	0.00430844651240686	-0.00245416048419362	0.00201155738092620
97000	0.00256974950192482	0.00424098812787338	-0.00241438887538979	0.00197932133382768
98000.0000000000	0.00252843632345952	0.00417372632949488	-0.00237469651781385	0.00194718066487926
99000.0000000000	0.00248715249878354	0.00410649298341337	-0.00233503832745139	0.00191505816734140
100000	0.00244628024554180	0.00403984232135386	-0.00229578850333281	0.00188322337669649
110000	0.00195120139957120	0.00321485542784692	-0.00183341601787690	0.00150210267284311
120000	0.00165919365397941	0.00273880778896864	-0.00155317672751360	0.00127478925974086
130000.000000000	0.00141101556035552	0.00233361338479343	-0.00131561891714812	0.00108179046204176
